date,volume,open,high,low,close,adjclose
2000-03-23,360400,1.536351203918457,1.5418381690979004,1.5253772735595703,1.5418381690979004,1.3051109313964844
2000-03-22,38400,1.580246925354004,1.580246925354004,1.519890308380127,1.5322359800338745,1.296983242034912
2000-03-21,121500,1.5692729949951172,1.6021947860717773,1.5473251342773438,1.5582990646362305,1.3190443515777588
2000-03-20,1549300,1.580246925354004,1.5912208557128906,1.5555555820465088,1.580246925354004,1.3376227617263794
2000-03-17,823000,1.580246925354004,1.5912208557128906,1.5473251342773438,1.5473251342773438,1.309755563735962
2000-03-16,129600,1.5418381690979004,1.5912208557128906,1.5418381690979004,1.580246925354004,1.3376227617263794
2000-03-15,522400,1.6021947860717773,1.6021947860717773,1.536351203918457,1.5418381690979004,1.3051109313964844
2000-03-14,50500,1.580246925354004,1.6021947860717773,1.580246925354004,1.5857338905334473,1.3422671556472778
2000-03-13,103200,1.613168716430664,1.613168716430664,1.5582990646362305,1.5857338905334473,1.3422671556472778
2000-03-10,801900,1.580246925354004,1.6351165771484375,1.5692729949951172,1.5912208557128906,1.3469116687774658
2000-03-09,328200,1.536351203918457,1.5582990646362305,1.5144033432006836,1.5582990646362305,1.3190443515777588
2000-03-08,139600,1.5034294128417969,1.536351203918457,1.497942328453064,1.536351203918457,1.3004664182662964
2000-03-07,394800,1.4567900896072388,1.4814814329147339,1.454046607017517,1.4759944677352905,1.249376654624939
2000-03-06,425400,1.4595335721969604,1.5144033432006836,1.454046607017517,1.4924553632736206,1.263310194015503
2000-03-03,182200,1.4266117811203003,1.4705075025558472,1.4266117811203003,1.454046607017517,1.2307987213134766
2000-03-02,234100,1.437585711479187,1.4485596418380737,1.437585711479187,1.4430726766586304,1.2215096950531006
2000-03-01,278200,1.4924553632736206,1.5089163780212402,1.4266117811203003,1.4485596418380737,1.2261543273925781
2000-02-29,57600,1.536351203918457,1.536351203918457,1.4924553632736206,1.497942328453064,1.2679548263549805
2000-02-28,200700,1.5692729949951172,1.5692729949951172,1.5144033432006836,1.5253772735595703,1.2911776304244995
2000-02-25,2683300,1.552812099456787,1.5555555820465088,1.536351203918457,1.536351203918457,1.3004664182662964
2000-02-24,237100,1.5418381690979004,1.580246925354004,1.536351203918457,1.5418381690979004,1.3051109313964844
2000-02-23,68100,1.580246925354004,1.580246925354004,1.5473251342773438,1.5747599601745605,1.332978367805481
2000-02-22,150700,1.5692729949951172,1.580246925354004,1.5473251342773438,1.580246925354004,1.3376227617263794
2000-02-18,373900,1.580246925354004,1.580246925354004,1.5473251342773438,1.5473251342773438,1.309755563735962
2000-02-17,122800,1.5582990646362305,1.580246925354004,1.5473251342773438,1.5473251342773438,1.309755563735962
2000-02-16,243100,1.5308642387390137,1.5582990646362305,1.5308642387390137,1.5473251342773438,1.309755563735962
2000-02-15,364500,1.5912208557128906,1.5912208557128906,1.4046639204025269,1.4869683980941772,1.2586654424667358
2000-02-14,178200,1.6021947860717773,1.6241426467895508,1.519890308380127,1.6021947860717773,1.3562005758285522
2000-02-11,189600,1.613168716430664,1.6296296119689941,1.5692729949951172,1.6241426467895508,1.3747787475585938
2000-02-10,1617900,1.6241426467895508,1.6844992637634277,1.613168716430664,1.6296296119689941,1.3794233798980713
2000-02-09,2057500,1.4595335721969604,1.580246925354004,1.4046639204025269,1.580246925354004,1.3376227617263794
2000-02-08,114300,1.4046639204025269,1.4156378507614136,1.3827160596847534,1.4156378507614136,1.198287010192871
2000-02-07,534700,1.4485596418380737,1.4595335721969604,1.3936899900436401,1.3936899900436401,1.1797089576721191
2000-02-04,425400,1.4266117811203003,1.4485596418380737,1.4266117811203003,1.4485596418380737,1.2261543273925781
2000-02-03,203400,1.3964334726333618,1.4266117811203003,1.37722909450531,1.4266117811203003,1.207576036453247
2000-02-02,141700,1.36076819896698,1.3936899900436401,1.316872477531433,1.3827160596847534,1.1704198122024536
2000-02-01,226000,1.4046639204025269,1.4156378507614136,1.300411581993103,1.3058985471725464,1.1053962707519531
2000-01-31,1163700,1.437585711479187,1.4430726766586304,1.2949244976043701,1.3991769552230835,1.1843531131744385
2000-01-28,20359300,1.2729766368865967,1.4814814329147339,1.2729766368865967,1.437585711479187,1.216865062713623
2000-01-27,20200,1.26200270652771,1.2729766368865967,1.2510287761688232,1.2510287761688232,1.058951497077942
2000-01-26,206700,1.2674896717071533,1.27846360206604,1.2510287761688232,1.2510287761688232,1.058951497077942
2000-01-25,145900,1.2565157413482666,1.27846360206604,1.2345678806304932,1.253772258758545,1.0612735748291016
2000-01-24,49900,1.2757201194763184,1.27846360206604,1.2674896717071533,1.2674896717071533,1.0728845596313477
2000-01-21,65700,1.26200270652771,1.2839505672454834,1.26200270652771,1.27846360206604,1.0821737051010132
2000-01-20,42700,1.2674896717071533,1.27846360206604,1.26200270652771,1.26200270652771,1.0682401657104492
2000-01-19,73000,1.26200270652771,1.2839505672454834,1.2510287761688232,1.2510287761688232,1.058951497077942
2000-01-18,145900,1.2482852935791016,1.2729766368865967,1.2482852935791016,1.2565157413482666,1.0635957717895508
2000-01-14,154800,1.2290809154510498,1.2345678806304932,1.218106985092163,1.2345678806304932,1.0450176000595093
2000-01-13,244300,1.2071330547332764,1.2290809154510498,1.2071330547332764,1.2126200199127197,1.0264396667480469
2000-01-12,349200,1.2235939502716064,1.2235939502716064,1.2071330547332764,1.2126200199127197,1.0264396667480469
2000-01-11,95400,1.2071330547332764,1.218106985092163,1.2071330547332764,1.2071330547332764,1.021795392036438
2000-01-10,68100,1.2071330547332764,1.2290809154510498,1.2071330547332764,1.2071330547332764,1.021795392036438
2000-01-07,232800,1.2400548458099365,1.2400548458099365,1.2071330547332764,1.2071330547332764,1.021795392036438
2000-01-06,1009800,1.2839505672454834,1.2949244976043701,1.2400548458099365,1.2510287761688232,1.058951497077942
2000-01-05,4802500,1.26200270652771,1.26200270652771,1.218106985092163,1.2455418109893799,1.0543067455291748
2000-01-04,665100,1.2839505672454834,1.316872477531433,1.1961591243743896,1.2345678806304932,1.0450176000595093
2000-01-03,683700,1.2949244976043701,1.2949244976043701,1.185185194015503,1.185185194015503,1.0032168626785278
1999-12-31,38400,1.2510287761688232,1.26200270652771,1.2510287761688232,1.26200270652771,1.0682401657104492
1999-12-30,311800,1.2126200199127197,1.2729766368865967,1.2126200199127197,1.2729766368865967,1.0775294303894043
1999-12-29,77800,1.2674896717071533,1.2674896717071533,1.2235939502716064,1.2674896717071533,1.0728845596313477
1999-12-28,65700,1.2235939502716064,1.2510287761688232,1.2235939502716064,1.2510287761688232,1.058951497077942
1999-12-27,132400,1.218106985092163,1.2290809154510498,1.218106985092163,1.2290809154510498,1.0403732061386108
1999-12-23,95400,1.209876537322998,1.2126200199127197,1.2071330547332764,1.2071330547332764,1.021795392036438
1999-12-22,297900,1.2400548458099365,1.2510287761688232,1.1961591243743896,1.2290809154510498,1.0403732061386108
1999-12-21,357300,1.2235939502716064,1.2290809154510498,1.2071330547332764,1.2290809154510498,1.0403732061386108
1999-12-20,188500,1.185185194015503,1.2071330547332764,1.1687242984771729,1.2071330547332764,1.021795392036438
1999-12-17,636000,1.141289472579956,1.1577503681182861,1.1303155422210693,1.141289472579956,0.9660609364509583
1999-12-16,178200,1.1303155422210693,1.141289472579956,1.1303155422210693,1.1358025074005127,0.9614160656929016
1999-12-15,300600,1.1275720596313477,1.1467764377593994,1.1275720596313477,1.1303155422210693,0.9567718505859375
1999-12-14,136500,1.1193416118621826,1.1303155422210693,1.1193416118621826,1.124828577041626,0.9521272778511047
1999-12-13,131800,1.141289472579956,1.141289472579956,1.1193416118621826,1.1303155422210693,0.9567718505859375
1999-12-10,346500,1.1303155422210693,1.1467764377593994,1.1193416118621826,1.141289472579956,0.9660609364509583
1999-12-09,139600,1.086419701576233,1.1193416118621826,1.086419701576233,1.1193416118621826,0.947482705116272
1999-12-08,145900,1.086419701576233,1.1138546466827393,1.086419701576233,1.1138546466827393,0.9428382515907288
1999-12-07,301000,1.0973936319351196,1.0973936319351196,1.086419701576233,1.086419701576233,0.9196155667304993
1999-12-06,375400,1.108367681503296,1.1193416118621826,1.086419701576233,1.0973936319351196,0.9289044737815857
1999-12-03,144000,1.1138546466827393,1.124828577041626,1.108367681503296,1.1138546466827393,0.9428382515907288
1999-12-02,139600,1.1138546466827393,1.1193416118621826,1.108367681503296,1.1193416118621826,0.947482705116272
1999-12-01,57600,1.0754457712173462,1.1193416118621826,1.0754457712173462,1.1193416118621826,0.947482705116272
1999-11-30,141000,1.1028807163238525,1.1303155422210693,1.0754457712173462,1.108367681503296,0.9381937384605408
1999-11-29,213900,1.0973936319351196,1.1193416118621826,1.0973936319351196,1.1193416118621826,0.947482705116272
1999-11-26,10900,1.0973936319351196,1.0973936319351196,1.0973936319351196,1.0973936319351196,0.9289044737815857
1999-11-24,114300,1.0699588060379028,1.1303155422210693,1.0644718408584595,1.1303155422210693,0.9567718505859375
1999-11-23,93100,1.141289472579956,1.141289472579956,1.1193416118621826,1.1193416118621826,0.947482705116272
1999-11-22,59500,1.1193416118621826,1.1632373332977295,1.1193416118621826,1.141289472579956,0.9660609364509583
1999-11-19,48600,1.141289472579956,1.141289472579956,1.1193416118621826,1.141289472579956,0.9660609364509583
1999-11-18,179500,1.1522634029388428,1.1742112636566162,1.1303155422210693,1.141289472579956,0.9660609364509583
1999-11-17,27600,1.124828577041626,1.1303155422210693,1.124828577041626,1.1303155422210693,0.9567718505859375
1999-11-16,258000,1.141289472579956,1.1632373332977295,1.141289472579956,1.1522634029388428,0.9753502011299133
1999-11-15,85000,1.124828577041626,1.141289472579956,1.124828577041626,1.141289472579956,0.9660609364509583
1999-11-12,139600,1.0973936319351196,1.1193416118621826,1.0973936319351196,1.1193416118621826,0.947482705116272
1999-11-11,103200,1.133059024810791,1.133059024810791,1.108367681503296,1.124828577041626,0.9521272778511047
1999-11-10,245800,1.1632373332977295,1.1632373332977295,1.1303155422210693,1.1303155422210693,0.9567718505859375
1999-11-09,213900,1.185185194015503,1.1906721591949463,1.1522634029388428,1.1522634029388428,0.9753502011299133
1999-11-08,129600,1.1961591243743896,1.201646089553833,1.185185194015503,1.185185194015503,1.0032168626785278
1999-11-05,162100,1.1796982288360596,1.2071330547332764,1.1796982288360596,1.201646089553833,1.017150640487671
1999-11-04,49900,1.1906721591949463,1.2071330547332764,1.1906721591949463,1.1906721591949463,1.007861614227295
1999-11-03,57600,1.1742112636566162,1.2071330547332764,1.1742112636566162,1.2071330547332764,1.021795392036438
1999-11-02,74800,1.1550068855285645,1.1906721591949463,1.1550068855285645,1.1906721591949463,1.007861614227295
1999-11-01,12100,1.1550068855285645,1.1550068855285645,1.1522634029388428,1.1522634029388428,0.9753502011299133
1999-10-29,31600,1.1522634029388428,1.1742112636566162,1.1522634029388428,1.1522634029388428,0.9753502011299133
1999-10-28,45400,1.1522634029388428,1.1742112636566162,1.1522634029388428,1.1742112636566162,0.9939278364181519
1999-10-27,100000,1.1632373332977295,1.185185194015503,1.1522634029388428,1.185185194015503,1.0032168626785278
1999-10-26,34600,1.141289472579956,1.1632373332977295,1.141289472579956,1.1632373332977295,0.9846386909484863
1999-10-25,80200,1.141289472579956,1.1577503681182861,1.1303155422210693,1.141289472579956,0.9660609364509583
1999-10-22,83800,1.1632373332977295,1.185185194015503,1.1632373332977295,1.1742112636566162,0.9939278364181519
1999-10-21,103200,1.185185194015503,1.185185194015503,1.1632373332977295,1.185185194015503,1.0032168626785278
1999-10-20,209800,1.1961591243743896,1.2071330547332764,1.1961591243743896,1.1961591243743896,1.012506127357483
1999-10-19,689800,1.1961591243743896,1.2290809154510498,1.1742112636566162,1.2071330547332764,1.021795392036438
1999-10-18,170200,1.1604938507080078,1.1961591243743896,1.1303155422210693,1.1742112636566162,0.9939278364181519
1999-10-15,118800,1.1467764377593994,1.1796982288360596,1.141289472579956,1.1632373332977295,0.9846386909484863
1999-10-14,24400,1.141289472579956,1.1632373332977295,1.141289472579956,1.1632373332977295,0.9846386909484863
1999-10-13,52800,1.1467764377593994,1.1522634029388428,1.141289472579956,1.141289472579956,0.9660609364509583
1999-10-12,63600,1.1193416118621826,1.1632373332977295,1.1193416118621826,1.1632373332977295,0.9846386909484863
1999-10-11,89200,1.1193416118621826,1.1193416118621826,1.0973936319351196,1.108367681503296,0.9381937384605408
1999-10-08,194400,1.1193416118621826,1.1193416118621826,1.0973936319351196,1.0973936319351196,0.9289044737815857
1999-10-07,207900,1.1193416118621826,1.1193416118621826,1.0754457712173462,1.108367681503296,0.9381937384605408
1999-10-06,124800,1.1659808158874512,1.1742112636566162,1.1303155422210693,1.1303155422210693,0.9567718505859375
1999-10-05,24400,1.1632373332977295,1.185185194015503,1.1632373332977295,1.1632373332977295,0.9846386909484863
1999-10-04,50500,1.1961591243743896,1.1961591243743896,1.1632373332977295,1.185185194015503,1.0032168626785278
1999-10-01,205300,1.2071330547332764,1.2071330547332764,1.185185194015503,1.185185194015503,1.0032168626785278
1999-09-30,100000,1.2290809154510498,1.2290809154510498,1.185185194015503,1.185185194015503,1.0032168626785278
1999-09-29,24400,1.1961591243743896,1.2290809154510498,1.1961591243743896,1.218106985092163,1.0310839414596558
1999-09-28,102100,1.1906721591949463,1.2290809154510498,1.185185194015503,1.2071330547332764,1.021795392036438
1999-09-27,41400,1.201646089553833,1.218106985092163,1.185185194015503,1.1961591243743896,1.012506127357483
1999-09-24,41400,1.1742112636566162,1.2400548458099365,1.1742112636566162,1.2071330547332764,1.021795392036438
1999-09-23,135000,1.1961591243743896,1.2510287761688232,1.185185194015503,1.185185194015503,1.0032168626785278
1999-09-22,80200,1.1961591243743896,1.2290809154510498,1.1961591243743896,1.218106985092163,1.0310839414596558
1999-09-21,161200,1.2482852935791016,1.2510287761688232,1.2071330547332764,1.2290809154510498,1.0403732061386108
1999-09-20,123400,1.2400548458099365,1.2400548458099365,1.185185194015503,1.2290809154510498,1.0403732061386108
1999-09-17,180400,1.1714677810668945,1.2235939502716064,1.1632373332977295,1.185185194015503,1.0032168626785278
1999-09-16,1545000,1.1467764377593994,1.1632373332977295,1.1467764377593994,1.1632373332977295,0.9846386909484863
1999-09-15,585100,1.1440329551696777,1.185185194015503,1.1303155422210693,1.141289472579956,0.9660609364509583
1999-09-14,571200,1.1028807163238525,1.2290809154510498,1.0973936319351196,1.1193416118621826,0.947482705116272
1999-09-13,105300,1.1028807163238525,1.108367681503296,1.0754457712173462,1.086419701576233,0.9196155667304993
1999-09-10,548700,1.086419701576233,1.0973936319351196,1.086419701576233,1.086419701576233,0.9196155667304993
1999-09-09,317200,1.1303155422210693,1.1303155422210693,1.0644718408584595,1.086419701576233,0.9196155667304993
1999-09-08,123400,1.094650149345398,1.0973936319351196,1.0589848756790161,1.086419701576233,0.9196155667304993
1999-09-07,295800,1.1303155422210693,1.141289472579956,1.0754457712173462,1.0973936319351196,0.9289044737815857
1999-09-03,296500,1.0534979104995728,1.1303155422210693,1.0534979104995728,1.124828577041626,0.9521272778511047
1999-09-02,91000,1.0370370149612427,1.0534979104995728,1.0370370149612427,1.0534979104995728,0.8917483687400818
1999-09-01,22500,1.0534979104995728,1.0534979104995728,1.0315500497817993,1.0370370149612427,0.8778148889541626
1999-08-31,113500,1.042523980140686,1.042523980140686,1.0205761194229126,1.042523980140686,0.8824594020843506
1999-08-30,38400,1.0205761194229126,1.0205761194229126,1.0205761194229126,1.0205761194229126,0.8638811111450195
1999-08-27,52800,1.0315500497817993,1.0315500497817993,1.0205761194229126,1.0315500497817993,0.8731703758239746
1999-08-26,24400,1.0205761194229126,1.042523980140686,1.0205761194229126,1.042523980140686,0.8824594020843506
1999-08-25,177400,1.0370370149612427,1.0534979104995728,1.0205761194229126,1.0205761194229126,0.8638811111450195
1999-08-24,86400,1.0754457712173462,1.0754457712173462,1.042523980140686,1.0534979104995728,0.8917483687400818
1999-08-23,207900,1.086419701576233,1.086419701576233,1.0205761194229126,1.0644718408584595,0.901037335395813
1999-08-20,60900,1.108367681503296,1.108367681503296,1.086419701576233,1.086419701576233,0.9196155667304993
1999-08-19,129600,1.1193416118621826,1.124828577041626,1.108367681503296,1.108367681503296,0.9381937384605408
1999-08-18,13500,1.1193416118621826,1.1303155422210693,1.1193416118621826,1.1303155422210693,0.9567718505859375
1999-08-17,118300,1.141289472579956,1.141289472579956,1.1303155422210693,1.1303155422210693,0.9567718505859375
1999-08-16,4900,1.141289472579956,1.141289472579956,1.141289472579956,1.141289472579956,0.9660609364509583
1999-08-13,121500,1.1632373332977295,1.1632373332977295,1.0973936319351196,1.108367681503296,0.9381937384605408
1999-08-12,54900,1.1550068855285645,1.1742112636566162,1.141289472579956,1.141289472579956,0.9660609364509583
1999-08-11,324000,1.0644718408584595,1.108367681503296,1.0534979104995728,1.0973936319351196,0.9289044737815857
1999-08-10,519700,1.218106985092163,1.2290809154510498,1.086419701576233,1.0973936319351196,0.9289044737815857
1999-08-09,170200,1.1961591243743896,1.2290809154510498,1.1742112636566162,1.2290809154510498,1.0403732061386108
1999-08-06,59500,1.2235939502716064,1.2235939502716064,1.1961591243743896,1.2071330547332764,1.021795392036438
1999-08-05,1263700,1.218106985092163,1.2510287761688232,1.218106985092163,1.2290809154510498,1.0403732061386108
1999-08-04,1312300,1.2290809154510498,1.2400548458099365,1.2071330547332764,1.2235939502716064,1.0357288122177124
1999-08-03,145800,1.2126200199127197,1.218106985092163,1.2071330547332764,1.218106985092163,1.0310839414596558
1999-08-02,45400,1.218106985092163,1.2235939502716064,1.2071330547332764,1.2071330547332764,1.021795392036438
1999-07-30,45400,1.2071330547332764,1.218106985092163,1.2071330547332764,1.2126200199127197,1.0264396667480469
1999-07-29,646800,1.1742112636566162,1.2290809154510498,1.1632373332977295,1.2071330547332764,1.021795392036438
1999-07-28,222900,1.1742112636566162,1.185185194015503,1.1522634029388428,1.185185194015503,1.0032168626785278
1999-07-27,803800,1.1522634029388428,1.1632373332977295,1.1303155422210693,1.1522634029388428,0.9753502011299133
1999-07-26,100000,1.1961591243743896,1.1961591243743896,1.1522634029388428,1.1522634029388428,0.9753502011299133
1999-07-23,328000,1.2729766368865967,1.2729766368865967,1.185185194015503,1.1961591243743896,1.012506127357483
1999-07-22,724900,1.1961591243743896,1.2290809154510498,1.1742112636566162,1.2290809154510498,1.0403732061386108
1999-07-21,432600,1.1961591243743896,1.2400548458099365,1.1742112636566162,1.185185194015503,1.0032168626785278
1999-07-20,496900,1.1879286766052246,1.201646089553833,1.1796982288360596,1.185185194015503,1.0032168626785278
1999-07-19,321900,1.2949244976043701,1.2949244976043701,1.1742112636566162,1.185185194015503,1.0032168626785278
1999-07-16,230800,1.3552812337875366,1.3552812337875366,1.26200270652771,1.2949244976043701,1.0961076021194458
1999-07-15,1054300,1.36076819896698,1.3662551641464233,1.316872477531433,1.36076819896698,1.1518421173095703
1999-07-14,4323600,1.1742112636566162,1.437585711479187,1.1742112636566162,1.34430730342865,1.1379081010818481
1999-07-13,143100,1.1522634029388428,1.1742112636566162,1.1522634029388428,1.1742112636566162,0.9939278364181519
1999-07-12,370800,1.1742112636566162,1.185185194015503,1.1522634029388428,1.1632373332977295,0.9846386909484863
1999-07-09,124800,1.185185194015503,1.185185194015503,1.141289472579956,1.1577503681182861,0.979994535446167
1999-07-08,214600,1.141289472579956,1.1632373332977295,1.1358025074005127,1.1522634029388428,0.9753502011299133
1999-07-07,385600,1.1632373332977295,1.1906721591949463,1.141289472579956,1.141289472579956,0.9660609364509583
1999-07-06,1315000,1.108367681503296,1.1742112636566162,1.086419701576233,1.1632373332977295,0.9846386909484863
1999-07-02,403800,1.0315500497817993,1.108367681503296,1.0315500497817993,1.0754457712173462,0.9103265404701233
1999-07-01,1515600,1.0096021890640259,1.0315500497817993,1.0096021890640259,1.0096021890640259,0.8545922040939331
1999-06-30,439300,1.0315500497817993,1.0315500497817993,0.9986282587051392,1.0096021890640259,0.8545922040939331
1999-06-29,1078200,0.9986282587051392,1.0096021890640259,0.9766803979873657,0.9986282587051392,0.8453032374382019
1999-06-28,503100,1.0315500497817993,1.0315500497817993,0.9876543283462524,0.9986282587051392,0.8453032374382019
1999-06-25,597300,1.0041152238845825,1.0205761194229126,0.9821673631668091,1.0096021890640259,0.8545922040939331
1999-06-24,713700,1.0205761194229126,1.0205761194229126,0.9766803979873657,1.0096021890640259,0.8545922040939331
1999-06-23,209400,1.0013717412948608,1.0150891542434692,0.9986282587051392,1.0096021890640259,0.8545922040939331
1999-06-22,810900,0.9876543283462524,1.0315500497817993,0.9766803979873657,1.0096021890640259,0.8545922040939331
1999-06-21,91300,0.965706467628479,0.9821673631668091,0.9547325372695923,0.9821673631668091,0.8313697576522827
1999-06-18,48600,0.9327846169471741,0.965706467628479,0.9327846169471741,0.965706467628479,0.8174360990524292
1999-06-17,118300,0.9327846169471741,0.965706467628479,0.9327846169471741,0.9547325372695923,0.8081468343734741
1999-06-16,57600,0.965706467628479,0.965706467628479,0.9327846169471741,0.9327846169471741,0.7895688414573669
1999-06-15,100500,0.9547325372695923,0.9547325372695923,0.9327846169471741,0.9327846169471741,0.7895688414573669
1999-06-14,45400,0.965706467628479,0.965706467628479,0.9437585473060608,0.9437585473060608,0.7988579273223877
1999-06-11,72900,0.9876543283462524,0.9876543283462524,0.9547325372695923,0.965706467628479,0.8174360990524292
1999-06-10,203400,0.9766803979873657,0.9986282587051392,0.9766803979873657,0.9986282587051392,0.8453032374382019
1999-06-09,143100,1.0150891542434692,1.0150891542434692,0.9876543283462524,0.9876543283462524,0.8360139727592468
1999-06-08,80200,1.0123456716537476,1.0150891542434692,0.9986282587051392,0.9986282587051392,0.8453032374382019
1999-06-07,335400,0.9876543283462524,1.0150891542434692,0.9629629850387573,1.0150891542434692,0.8592365980148315
1999-06-04,206700,0.9218106865882874,1.0096021890640259,0.9218106865882874,1.0096021890640259,0.8545922040939331
1999-06-03,95400,0.9218106865882874,0.9602195024490356,0.9218106865882874,0.9327846169471741,0.7895688414573669
1999-06-02,267300,0.9410150647163391,0.9437585473060608,0.9108367562294006,0.9218106865882874,0.780279815196991
1999-06-01,460500,0.9876543283462524,0.9931412935256958,0.9382715821266174,0.9492455124855042,0.8035025596618652
1999-05-28,16300,0.9629629850387573,0.9629629850387573,0.9272976517677307,0.9272976517677307,0.7849242091178894
1999-05-27,353700,1.042523980140686,1.0534979104995728,0.9382715821266174,0.9382715821266174,0.7942132353782654
1999-05-26,87000,1.0205761194229126,1.042523980140686,1.0150891542434692,1.0150891542434692,0.8592365980148315
1999-05-25,66700,1.0150891542434692,1.0315500497817993,1.0096021890640259,1.0150891542434692,0.8592365980148315
1999-05-24,49900,1.0534979104995728,1.0534979104995728,1.0205761194229126,1.0205761194229126,0.8638811111450195
1999-05-21,348300,1.026063084602356,1.0534979104995728,1.0096021890640259,1.0534979104995728,0.8917483687400818
1999-05-20,109300,1.0315500497817993,1.042523980140686,1.0315500497817993,1.042523980140686,0.8824594020843506
1999-05-19,405900,1.0534979104995728,1.0534979104995728,1.026063084602356,1.026063084602356,0.868525505065918
1999-05-18,195700,1.0534979104995728,1.0534979104995728,1.026063084602356,1.0315500497817993,0.8731703758239746
1999-05-17,18100,1.026063084602356,1.026063084602356,1.026063084602356,1.026063084602356,0.868525505065918
1999-05-14,357300,0.9986282587051392,1.0534979104995728,0.9766803979873657,1.042523980140686,0.8824594020843506
1999-05-13,27100,1.0096021890640259,1.0096021890640259,0.9931412935256958,1.0096021890640259,0.8545922040939331
1999-05-12,115600,1.0534979104995728,1.0534979104995728,1.0041152238845825,1.0041152238845825,0.8499475717544556
1999-05-11,301000,1.0534979104995728,1.0534979104995728,1.0315500497817993,1.0315500497817993,0.8731703758239746
1999-05-10,335400,1.0096021890640259,1.0534979104995728,0.9986282587051392,1.0534979104995728,0.8917483687400818
1999-05-07,453700,0.9821673631668091,1.0096021890640259,0.9821673631668091,1.0096021890640259,0.8545922040939331
1999-05-06,162100,1.0205761194229126,1.0205761194229126,0.9766803979873657,0.9986282587051392,0.8453032374382019
1999-05-05,77800,0.9766803979873657,0.9986282587051392,0.9766803979873657,0.9986282587051392,0.8453032374382019
1999-05-04,94000,1.0205761194229126,1.0205761194229126,0.965706467628479,0.9766803979873657,0.8267250657081604
1999-05-03,133800,1.0150891542434692,1.0205761194229126,1.0096021890640259,1.0205761194229126,0.8638811111450195
1999-04-30,239800,1.0096021890640259,1.0205761194229126,0.9931412935256958,1.0205761194229126,0.8638811111450195
1999-04-29,460500,0.9876543283462524,1.0096021890640259,0.9711934328079224,0.9986282587051392,0.8453032374382019
1999-04-28,179500,0.9931412935256958,0.9931412935256958,0.965706467628479,0.9821673631668091,0.8313697576522827
1999-04-27,751500,0.9547325372695923,0.9931412935256958,0.9547325372695923,0.9931412935256958,0.8406587243080139
1999-04-26,49900,0.9602195024490356,0.9602195024490356,0.9492455124855042,0.9602195024490356,0.8127914071083069
1999-04-23,95400,0.9821673631668091,0.9876543283462524,0.9602195024490356,0.9602195024490356,0.8127914071083069
1999-04-22,305700,1.0096021890640259,1.0096021890640259,0.965706467628479,0.9876543283462524,0.8360139727592468
1999-04-21,13500,0.9876543283462524,0.9986282587051392,0.9711934328079224,0.9986282587051392,0.8453032374382019
1999-04-20,15400,1.0096021890640259,1.0150891542434692,0.9766803979873657,0.9766803979873657,0.8267250657081604
1999-04-19,114300,0.9986282587051392,1.0096021890640259,0.9711934328079224,1.0096021890640259,0.8545922040939331
1999-04-16,212500,0.9876543283462524,1.0096021890640259,0.9711934328079224,0.9711934328079224,0.822080671787262
1999-04-15,235000,0.9986282587051392,1.0205761194229126,0.9766803979873657,1.0096021890640259,0.8545922040939331
1999-04-14,287500,0.9876543283462524,1.0205761194229126,0.9711934328079224,1.0096021890640259,0.8545922040939331
1999-04-13,68100,0.9766803979873657,0.9876543283462524,0.9766803979873657,0.9766803979873657,0.8267250657081604
1999-04-12,207900,0.9766803979873657,0.9766803979873657,0.9547325372695923,0.9766803979873657,0.8267250657081604
1999-04-09,72900,0.9547325372695923,0.965706467628479,0.9547325372695923,0.965706467628479,0.8174360990524292
1999-04-08,103200,0.9218106865882874,0.9437585473060608,0.9218106865882874,0.9218106865882874,0.780279815196991
1999-04-07,80200,0.9437585473060608,0.9437585473060608,0.9108367562294006,0.9218106865882874,0.780279815196991
1999-04-06,97300,0.9602195024490356,0.9602195024490356,0.9437585473060608,0.9437585473060608,0.7988579273223877
1999-04-05,18400,0.9876543283462524,0.9876543283462524,0.9547325372695923,0.9547325372695923,0.8081468343734741
1999-04-01,48600,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.8081468343734741
1999-03-31,577000,0.9437585473060608,0.965706467628479,0.9437585473060608,0.965706467628479,0.8174360990524292
1999-03-30,81900,0.9766803979873657,0.9876543283462524,0.9437585473060608,0.9437585473060608,0.7988579273223877
1999-03-29,269200,0.9986282587051392,0.9986282587051392,0.9327846169471741,0.9876543283462524,0.8360139727592468
1999-03-26,52800,0.965706467628479,0.965706467628479,0.9327846169471741,0.965706467628479,0.8174360990524292
1999-03-25,191200,0.965706467628479,1.0534979104995728,0.9327846169471741,0.9766803979873657,0.8267250657081604
1999-03-24,33700,0.9218106865882874,0.9547325372695923,0.916323721408844,0.9547325372695923,0.8081468343734741
1999-03-23,342100,0.9272976517677307,0.9272976517677307,0.916323721408844,0.9218106865882874,0.780279815196991
1999-03-22,47400,0.9108367562294006,0.9218106865882874,0.9108367562294006,0.9218106865882874,0.780279815196991
1999-03-19,392100,0.8724279999732971,0.9272976517677307,0.8724279999732971,0.916323721408844,0.7756354212760925
1999-03-18,211500,0.8724279999732971,0.8779149651527405,0.8724279999732971,0.8724279999732971,0.7384791970252991
1999-03-17,105300,0.8724279999732971,0.8779149651527405,0.8395061492919922,0.8724279999732971,0.7384791970252991
