date,volume,open,high,low,close,adjclose
2017-03-31,7400,46.470001220703125,46.779998779296875,46.33000183105469,46.709999084472656,45.763710021972656
2017-03-30,28300,47.040000915527344,47.040000915527344,46.5,46.72999954223633,45.78330993652344
2017-03-29,19400,46.939998626708984,46.939998626708984,46.38999938964844,46.869998931884766,45.92047119140625
2017-03-28,4300,46.33000183105469,46.5099983215332,46.29999923706055,46.47999954223633,45.538368225097656
2017-03-27,5800,45.959999084472656,46.31999969482422,45.7400016784668,46.31999969482422,45.38161087036133
2017-03-24,12400,46.33000183105469,46.70000076293945,46.279998779296875,46.599998474121094,45.65593719482422
2017-03-23,14200,46.119998931884766,46.209999084472656,46.0099983215332,46.119998931884766,45.185665130615234
2017-03-22,60700,46.09000015258789,46.09000015258789,45.66999816894531,46.029998779296875,45.09748458862305
2017-03-21,5700,46.47999954223633,46.47999954223633,45.849998474121094,45.900001525878906,44.97011947631836
2017-03-20,15700,46.79999923706055,46.79999923706055,46.09000015258789,46.470001220703125,45.52857208251953
2017-03-17,50000,46.33000183105469,46.4900016784668,45.970001220703125,45.9900016784668,45.05829620361328
2017-03-16,39100,46.2400016784668,46.400001525878906,46.04999923706055,46.16999816894531,45.23465347290039
2017-03-15,10800,44.810001373291016,45.970001220703125,44.810001373291016,45.810001373291016,44.8819465637207
2017-03-14,4800,45.25,45.25,44.88999938964844,44.88999938964844,43.98057556152344
2017-03-13,9100,45,45.349998474121094,44.95000076293945,45.310001373291016,44.39207458496094
2017-03-10,8200,44.91999816894531,44.91999816894531,44.68000030517578,44.79999923706055,43.89240264892578
2017-03-09,7700,44.97999954223633,45.5,43.970001220703125,44.2400016784668,43.343753814697266
2017-03-08,13300,45.29999923706055,45.29999923706055,44.56999969482422,44.72999954223633,43.823822021484375
2017-03-07,2500,45.619998931884766,45.619998931884766,45.189998626708984,45.31999969482422,44.40187454223633
2017-03-06,20800,46,46,45.43000030517578,45.540000915527344,44.61741638183594
2017-03-03,4600,45.599998474121094,45.95000076293945,45.5099983215332,45.90999984741211,44.97991943359375
2017-03-02,15300,46.13999938964844,46.13999938964844,45.18000030517578,45.33000183105469,44.41167449951172
2017-03-01,5800,45.79999923706055,46.04999923706055,45.58000183105469,46.02000045776367,45.08768844604492
2017-02-28,16100,45.2400016784668,45.4900016784668,44.90999984741211,44.90999984741211,44.00017547607422
2017-02-27,18300,45.34000015258789,45.34000015258789,44.79999923706055,45.15999984741211,44.245113372802734
2017-02-24,14500,45.29999923706055,46.16999816894531,45,45.04999923706055,44.1373405456543
2017-02-23,12500,46.439998626708984,46.66999816894531,45.56999969482422,45.81999969482422,44.89174270629883
2017-02-22,18400,45.95000076293945,46.2599983215332,45.95000076293945,46.130001068115234,45.19546127319336
2017-02-21,8100,45.779998779296875,46.189998626708984,45.65999984741211,46.04999923706055,45.11708068847656
2017-02-17,13800,45.70000076293945,45.70000076293945,45.2400016784668,45.43000030517578,44.50963592529297
2017-02-16,8000,46,46,45.689998626708984,45.779998779296875,44.8525505065918
2017-02-15,7800,45.58000183105469,45.79999923706055,45.58000183105469,45.779998779296875,44.8525505065918
2017-02-14,22000,45.900001525878906,45.900001525878906,44.95000076293945,45.45000076293945,44.52923583984375
2017-02-13,30300,45.79999923706055,45.79999923706055,45.380001068115234,45.619998931884766,44.69579315185547
2017-02-10,9200,44.91999816894531,45.27000045776367,44.77000045776367,45.06999969482422,44.15693664550781
2017-02-09,3400,44.31999969482422,44.56999969482422,44.290000915527344,44.33000183105469,43.43193054199219
2017-02-08,4500,43.939998626708984,44.369998931884766,43.939998626708984,44.369998931884766,43.47111892700195
2017-02-07,7400,45,45,44.189998626708984,44.220001220703125,43.324153900146484
2017-02-06,7400,45.380001068115234,45.380001068115234,44.150001525878906,44.619998931884766,43.71604919433594
2017-02-03,6200,45.880001068115234,45.880001068115234,44.81999969482422,44.959999084472656,44.04916000366211
2017-02-02,13300,44.689998626708984,45.08000183105469,44.58000183105469,45,44.088356018066406
2017-02-01,13300,44.63999938964844,44.810001373291016,44.130001068115234,44.459999084472656,43.55929183959961
2017-01-31,3200,44.18000030517578,44.36000061035156,43.88999938964844,44.220001220703125,43.324153900146484
2017-01-30,5000,44.5,44.540000915527344,43.72999954223633,43.939998626708984,43.049827575683594
2017-01-27,9700,44.4900016784668,44.5,44.220001220703125,44.33000183105469,43.43193054199219
2017-01-26,15400,45.4900016784668,45.4900016784668,44.2599983215332,44.470001220703125,43.569087982177734
2017-01-25,33400,44.59000015258789,44.849998474121094,44.470001220703125,44.849998474121094,43.9413948059082
2017-01-24,6500,44.43000030517578,44.43000030517578,44.130001068115234,44.130001068115234,43.23597717285156
2017-01-23,16500,43.939998626708984,44.5099983215332,43.849998474121094,44.470001220703125,43.569087982177734
2017-01-20,3300,43.95000076293945,43.95000076293945,43.689998626708984,43.709999084472656,42.82448959350586
2017-01-19,7600,43.459999084472656,43.5099983215332,43.349998474121094,43.43000030517578,42.5501594543457
2017-01-18,3900,43.65999984741211,43.65999984741211,43.27000045776367,43.45000076293945,42.56975555419922
2017-01-17,3500,43.439998626708984,43.77000045776367,43.41999816894531,43.77000045776367,42.88327407836914
2017-01-13,2300,43.04999923706055,43.45000076293945,43.04999923706055,43.41999816894531,42.54035949707031
2017-01-12,5500,43.33000183105469,43.38999938964844,43.27000045776367,43.369998931884766,42.49136734008789
2017-01-11,6700,43.20000076293945,43.400001525878906,42.66999816894531,43.400001525878906,42.52076721191406
2017-01-10,2800,43.040000915527344,43.040000915527344,42.79999923706055,42.81999969482422,41.9525146484375
2017-01-09,2100,42.58000183105469,42.599998474121094,42.41999816894531,42.41999816894531,41.56061553955078
2017-01-06,2100,42.13999938964844,42.400001525878906,42.13999938964844,42.27000045776367,41.413665771484375
2017-01-05,6200,42.4900016784668,42.95000076293945,42.2400016784668,42.40999984741211,41.550819396972656
2017-01-04,6800,41.84000015258789,41.959999084472656,41.4900016784668,41.959999084472656,41.10994338989258
2017-01-03,4500,40.97999954223633,41.68000030517578,40.97999954223633,41.25,40.41432189941406
2016-12-30,3800,40.279998779296875,40.38999938964844,40.040000915527344,40.18000030517578,39.366004943847656
2016-12-29,1800,40.02000045776367,40.220001220703125,40.02000045776367,40.220001220703125,39.40519332885742
2016-12-28,2300,41.45000076293945,41.45000076293945,40.150001525878906,40.650001525878906,39.82648468017578
2016-12-27,3200,39.689998626708984,39.88999938964844,39.540000915527344,39.88999938964844,39.081878662109375
2016-12-23,1900,39.599998474121094,39.79999923706055,39.5,39.7599983215332,38.95450973510742
2016-12-22,5500,40.59000015258789,40.59000015258789,39.2400016784668,39.540000915527344,38.70957565307617
2016-12-21,6900,39.650001525878906,39.65999984741211,39.349998474121094,39.650001525878906,38.81726837158203
2016-12-20,1100,39.119998931884766,39.470001220703125,39.119998931884766,39.369998931884766,38.54314422607422
2016-12-19,1600,39.56999969482422,39.56999969482422,39.11000061035156,39.11000061035156,38.28860855102539
2016-12-16,8300,41.119998931884766,41.119998931884766,39.650001525878906,39.65999984741211,38.82705307006836
2016-12-15,13500,41.95000076293945,41.95000076293945,39.810001373291016,40.119998931884766,39.27739334106445
2016-12-14,15100,40.540000915527344,40.630001068115234,40.0099983215332,40.040000915527344,39.19906997680664
2016-12-13,4300,41,41,40.619998931884766,40.83000183105469,39.97248077392578
2016-12-12,6900,40.650001525878906,40.65999984741211,40.279998779296875,40.459999084472656,39.610252380371094
2016-12-09,2900,40.79999923706055,40.79999923706055,40.63999938964844,40.68000030517578,39.82563781738281
2016-12-08,7700,40.540000915527344,40.880001068115234,40.540000915527344,40.79999923706055,39.94310760498047
2016-12-07,22000,40.75,40.939998626708984,40.540000915527344,40.849998474121094,39.99205780029297
2016-12-06,20400,40.5,40.689998626708984,40.4900016784668,40.66999816894531,39.81584167480469
2016-12-05,3100,39.560001373291016,40.119998931884766,39.560001373291016,40.119998931884766,39.27739334106445
2016-12-02,2300,40.27000045776367,40.27000045776367,39.810001373291016,39.810001373291016,38.97391128540039
2016-12-01,4200,40.45000076293945,40.45000076293945,39.75,39.75,38.9151611328125
2016-11-30,2800,41.18000030517578,41.18000030517578,40.68000030517578,40.68000030517578,39.82563781738281
2016-11-29,9600,40.650001525878906,40.90999984741211,40.540000915527344,40.540000915527344,39.688568115234375
2016-11-28,2200,40.720001220703125,41.08000183105469,40.720001220703125,41.040000915527344,40.178070068359375
2016-11-25,700,40.7400016784668,40.81999969482422,40.7400016784668,40.7400016784668,39.884376525878906
2016-11-23,15500,41.20000076293945,41.20000076293945,40.45000076293945,40.790000915527344,39.93332290649414
2016-11-22,5500,41.15999984741211,41.15999984741211,40.29999923706055,40.90999984741211,40.050804138183594
2016-11-21,8900,40.08000183105469,40.15999984741211,40.02000045776367,40.15999984741211,39.31655502319336
2016-11-18,2500,39.29999923706055,39.54999923706055,39.20000076293945,39.540000915527344,38.70957565307617
2016-11-17,2600,39.36000061035156,39.47999954223633,39.099998474121094,39.13999938964844,38.31797409057617
2016-11-16,4400,39.47999954223633,39.47999954223633,39.099998474121094,39.099998474121094,38.27881622314453
2016-11-15,4100,39.09000015258789,39.380001068115234,39.0099983215332,39.380001068115234,38.55293273925781
2016-11-14,1900,38.779998779296875,38.779998779296875,38.27000045776367,38.5,37.6914176940918
2016-11-11,1100,39.349998474121094,39.349998474121094,38.86000061035156,39.09000015258789,38.2690315246582
2016-11-10,1900,41.5,41.5,40.04999923706055,40.54999923706055,39.698360443115234
2016-11-09,900,41.58000183105469,41.58000183105469,41.439998626708984,41.439998626708984,40.569671630859375
2016-11-08,1600,41.470001220703125,41.65999984741211,41.470001220703125,41.599998474121094,40.7263069152832
2016-11-07,1700,41.31999969482422,41.31999969482422,41.060001373291016,41.060001373291016,40.197654724121094
2016-11-04,1200,40.31999969482422,40.650001525878906,40.31999969482422,40.560001373291016,39.70815658569336
2016-11-03,1200,40.79999923706055,40.79999923706055,40.61000061035156,40.61000061035156,39.757102966308594
2016-11-02,7900,41.150001525878906,41.25,40.529998779296875,40.619998931884766,39.76689147949219
2016-11-01,5000,41.68000030517578,41.779998779296875,40.86000061035156,40.97999954223633,40.11933517456055
2016-10-31,3800,41.540000915527344,41.709999084472656,41.470001220703125,41.68000030517578,40.80463409423828
2016-10-28,1400,41.630001068115234,41.630001068115234,41.540000915527344,41.540000915527344,40.66756820678711
2016-10-27,1800,41.81999969482422,41.84000015258789,41.709999084472656,41.84000015258789,40.96126937866211
2016-10-26,2600,42.119998931884766,42.119998931884766,41.7400016784668,41.7599983215332,40.8829460144043
2016-10-25,6600,42.13999938964844,42.4900016784668,42.13999938964844,42.4900016784668,41.597625732421875
2016-10-24,1000,42.29999923706055,42.29999923706055,41.900001525878906,41.91999816894531,41.03958511352539
2016-10-21,1200,41.470001220703125,41.880001068115234,41.470001220703125,41.83000183105469,40.951480865478516
2016-10-20,200,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,40.21723175048828
2016-10-19,3400,41.29999923706055,41.66999816894531,41.29999923706055,41.349998474121094,40.48155975341797
2016-10-18,1000,41,41.16999816894531,40.88999938964844,40.88999938964844,40.031219482421875
2016-10-17,3800,40.36000061035156,40.599998474121094,40.220001220703125,40.220001220703125,39.37529373168945
2016-10-14,1400,40.31999969482422,40.459999084472656,40.189998626708984,40.189998626708984,39.34592056274414
2016-10-13,1700,39.86000061035156,39.9900016784668,39.86000061035156,39.9900016784668,39.15012741088867
2016-10-12,1700,39.880001068115234,40.209999084472656,39.880001068115234,40.13999938964844,39.296974182128906
2016-10-11,200,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,39.23823547363281
2016-10-10,1100,40.40999984741211,40.56999969482422,40.40999984741211,40.40999984741211,39.561302185058594
2016-10-07,200,40.22999954223633,40.40999984741211,40.22999954223633,40.40999984741211,39.561302185058594
2016-10-06,1700,40.22999954223633,40.33000183105469,40.22999954223633,40.33000183105469,39.48298263549805
2016-10-05,1600,40.209999084472656,40.38999938964844,40.209999084472656,40.33000183105469,39.48298263549805
2016-10-04,36200,40.400001525878906,40.400001525878906,40.119998931884766,40.119998931884766,39.27739334106445
2016-09-30,65300,40.599998474121094,40.599998474121094,40.540000915527344,40.58000183105469,39.72773361206055
2016-09-29,1900,40.5,40.529998779296875,40.20000076293945,40.400001525878906,39.551517486572266
2016-09-28,19000,39.880001068115234,40.130001068115234,39.7599983215332,40.130001068115234,39.28718566894531
2016-09-27,1300,40.099998474121094,40.099998474121094,39.68000030517578,39.70000076293945,38.866214752197266
2016-09-26,2800,40.02000045776367,40.02000045776367,39.95000076293945,39.95000076293945,39.110965728759766
2016-09-23,1200,40.75,40.75,40.66999816894531,40.66999816894531,39.7003173828125
2016-09-22,1700,40.900001525878906,41.02000045776367,40.75,41.0099983215332,40.03221130371094
2016-09-21,2500,39.90999984741211,40.29999923706055,39.599998474121094,40.29999923706055,39.339141845703125
2016-09-20,800,39.900001525878906,39.900001525878906,39.720001220703125,39.77000045776367,38.82177734375
2016-09-16,1200,39.04999923706055,39.47999954223633,39.04999923706055,39.11000061035156,38.17751693725586
2016-09-15,26200,39.369998931884766,39.650001525878906,39.369998931884766,39.650001525878906,38.704647064208984
2016-09-14,500,39.20000076293945,39.20000076293945,39.060001373291016,39.060001373291016,38.12871170043945
2016-09-13,2700,39.45000076293945,39.45000076293945,38.84000015258789,39,38.07013702392578
2016-09-12,1700,39.2400016784668,39.91999816894531,38.650001525878906,39.720001220703125,38.77296829223633
2016-09-09,14700,40.56999969482422,40.59000015258789,39.58000183105469,39.650001525878906,38.704647064208984
2016-09-08,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,39.83698272705078
2016-09-07,2000,41.25,41.2599983215332,40.79999923706055,41.060001373291016,40.081024169921875
2016-09-06,7900,40.900001525878906,40.93000030517578,40.709999084472656,40.90999984741211,39.93459701538086
2016-09-02,37700,40.400001525878906,40.880001068115234,40.119998931884766,40.630001068115234,39.661277770996094
2016-09-01,18500,40.22999954223633,40.400001525878906,40.060001373291016,40.33000183105469,39.36842727661133
