date,volume,open,high,low,close,adjclose
2009-03-16,6334500,3.3499999046325684,3.4600000381469727,2.75,2.799999952316284,2.6396758556365967
2009-03-13,9742200,2.8399999141693115,3.309999942779541,2.809999942779541,3.140000104904175,2.9602081775665283
2009-03-12,6029800,2.569999933242798,2.859999895095825,2.3299999237060547,2.799999952316284,2.6396758556365967
2009-03-11,6116100,2.609999895095825,2.6600000858306885,2.3399999141693115,2.5899999141693115,2.4417006969451904
2009-03-10,6364800,2.109999895095825,2.4000000953674316,2.109999895095825,2.390000104904175,2.2531518936157227
2009-03-09,5351400,2.0799999237060547,2.359999895095825,2,2.009999990463257,1.8949105739593506
2009-03-06,5711000,2,2.1700000762939453,1.9299999475479126,2.1600000858306885,2.0363218784332275
2009-03-05,9082500,2.259999990463257,2.2799999713897705,1.8799999952316284,1.9700000286102295,1.8572009801864624
2009-03-04,6725200,2.509999990463257,2.880000114440918,2.2200000286102295,2.369999885559082,2.234297037124634
2009-03-03,11443700,2.5899999141693115,2.5899999141693115,1.9700000286102295,2.299999952316284,2.168304920196533
2009-03-02,6418400,2.799999952316284,2.8299999237060547,2.450000047683716,2.4700000286102295,2.328571319580078
2009-02-27,7492400,3.009999990463257,3.059999942779541,2.7799999713897705,2.8499999046325684,2.6868131160736084
2009-02-26,5938200,3.369999885559082,3.450000047683716,3.109999895095825,3.25,3.0639100074768066
2009-02-25,6444100,3.7300000190734863,3.759999990463257,3.0999999046325684,3.299999952316284,3.1110470294952393
2009-02-24,5991200,3.559999942779541,3.740000009536743,3.3499999046325684,3.6600000858306885,3.450434446334839
2009-02-23,10497200,3.299999952316284,3.609999895095825,3.200000047683716,3.549999952316284,3.3467321395874023
2009-02-20,10471500,3.5199999809265137,3.5199999809265137,2.7200000286102295,3.119999885559082,2.9413528442382812
2009-02-19,3978700,3.869999885559082,4.03000020980835,3.569999933242798,3.5999999046325684,3.393868923187256
2009-02-18,7542900,4.550000190734863,4.550000190734863,3.5999999046325684,3.7799999713897705,3.5635621547698975
2009-02-17,4106100,4.409999847412109,4.559999942779541,4.320000171661377,4.420000076293945,4.166917324066162
2009-02-13,3616400,4.650000095367432,4.900000095367432,4.510000228881836,4.75,4.478021621704102
2009-02-12,6933000,4.650000095367432,4.900000095367432,4.420000076293945,4.730000019073486,4.459166526794434
2009-02-11,9728700,5.139999866485596,5.199999809265137,4.400000095367432,4.579999923706055,4.317756175994873
2009-02-10,5725700,5.25,5.5,5.010000228881836,5.059999942779541,4.770272731781006
2009-02-09,5124900,5.449999809265137,5.46999979019165,5.25,5.409999847412109,5.100231647491455
2009-02-06,7073500,5.429999828338623,5.670000076293945,5.199999809265137,5.46999979019165,5.156795024871826
2009-02-05,9811700,5.380000114440918,5.800000190734863,4.75,5.21999979019165,4.921110153198242
2009-02-04,6526900,5.539999961853027,6.150000095367432,5.420000076293945,5.46999979019165,5.156795024871826
2009-02-03,4753800,5.989999771118164,5.989999771118164,5.449999809265137,5.769999980926514,5.439617156982422
2009-02-02,6014800,5.619999885559082,5.800000190734863,5.190000057220459,5.71999979019165,5.392480850219727
2009-01-30,10869200,6.590000152587891,6.730000019073486,5.389999866485596,5.670000076293945,5.3453450202941895
2009-01-29,9766200,7.150000095367432,7.75,6.329999923706055,6.46999979019165,6.099536895751953
2009-01-28,6342100,7.039999961853027,7.460000038146973,6.920000076293945,7.300000190734863,6.882012844085693
2009-01-27,8829700,7.730000019073486,7.800000190734863,6.260000228881836,6.710000038146973,6.325795650482178
2009-01-26,3242800,7.789999961853027,8.020000457763672,7.519999980926514,7.699999809265137,7.2591094970703125
2009-01-23,5693700,7.099999904632568,8,7.03000020980835,7.820000171661377,7.3722381591796875
2009-01-22,5799600,7.320000171661377,7.75,7.090000152587891,7.650000095367432,7.211972713470459
2009-01-21,10047600,7.860000133514404,7.860000133514404,6.550000190734863,7.539999961853027,7.108270168304443
2009-01-20,6274600,8.350000381469727,8.470000267028809,7.559999942779541,7.630000114440918,7.193116664886475
2009-01-16,9593900,8.029999732971191,8.65999984741211,7.75,8.529999732971191,8.041583061218262
2009-01-15,18008000,7.389999866485596,9.699999809265137,6.849999904632568,7.550000190734863,7.117698669433594
2009-01-14,6360700,8.119999885559082,8.15999984741211,7.25,7.389999866485596,6.966858863830566
2009-01-13,3743800,8.350000381469727,8.65999984741211,8.109999656677246,8.270000457763672,7.796472549438477
2009-01-12,3306600,9.149999618530273,9.15999984741211,8.270000457763672,8.539999961853027,8.051012992858887
2009-01-09,5113200,9.34000015258789,9.380000114440918,8.880000114440918,9,8.484672546386719
2009-01-08,5196400,8.949999809265137,9.670000076293945,8.619999885559082,9.569999694824219,9.022038459777832
2009-01-07,5468900,8.65999984741211,9.470000267028809,8.65999984741211,9.079999923706055,8.560091972351074
2009-01-06,5731000,8.149999618530273,9.210000038146973,8.130000114440918,9.0600004196167,8.541237831115723
2009-01-05,3457100,8.380000114440918,8.390000343322754,7.960000038146973,8.329999923706055,7.853036880493164
2009-01-02,5167000,7.730000019073486,8.479999542236328,7.670000076293945,8.390000343322754,7.909602642059326
2008-12-31,4194100,7.480000019073486,7.869999885559082,7.480000019073486,7.730000019073486,7.287392616271973
2008-12-30,2582400,7.480000019073486,7.760000228881836,7.329999923706055,7.53000020980835,7.098843574523926
2008-12-29,1865500,7.260000228881836,7.449999809265137,7.130000114440918,7.420000076293945,6.99514102935791
2008-12-26,1839000,7.539999961853027,7.659999847412109,7.309999942779541,7.429999828338623,7.0045695304870605
2008-12-24,2793300,7.260000228881836,7.730000019073486,7.260000228881836,7.650000095367432,7.211972713470459
2008-12-23,3629700,7.440000057220459,7.440000057220459,7.099999904632568,7.239999771118164,6.825448513031006
2008-12-22,3500500,7.440000057220459,7.619999885559082,7.150000095367432,7.329999923706055,6.910294532775879
2008-12-19,4501900,7.590000152587891,7.820000171661377,7.099999904632568,7.440000057220459,7.013996124267578
2008-12-18,5563800,7.71999979019165,7.889999866485596,7.050000190734863,7.369999885559082,6.948004245758057
2008-12-17,4951900,6.869999885559082,7.5,6.800000190734863,7.369999885559082,6.948004245758057
2008-12-16,4408200,6.269999980926514,7.150000095367432,6.269999980926514,7.150000095367432,6.740601539611816
2008-12-15,3755400,6.480000019073486,6.590000152587891,6.03000020980835,6.349999904632568,5.986407279968262
2008-12-12,5446900,6.139999866485596,6.730000019073486,5.900000095367432,6.679999828338623,6.297512531280518
2008-12-11,6198000,7.139999866485596,7.139999866485596,6.199999809265137,6.519999980926514,6.146676063537598
2008-12-10,5094600,6.829999923706055,7.380000114440918,6.619999885559082,7.300000190734863,6.882012844085693
2008-12-09,7362400,7.760000228881836,7.980000019073486,6.800000190734863,6.820000171661377,6.429496765136719
2008-12-08,7918300,7.809999942779541,8.050000190734863,6.769999980926514,7.889999866485596,7.438229560852051
2008-12-05,8035400,6.840000152587891,7.53000020980835,6.650000095367432,7.46999979019165,7.042280197143555
2008-12-04,9251200,6.03000020980835,7.349999904632568,5.909999847412109,6.650000095367432,6.269230842590332
2008-12-03,6471600,5.71999979019165,6.170000076293945,5.579999923706055,6.170000076293945,5.816714763641357
2008-12-02,7608400,5.300000190734863,6.03000020980835,4.880000114440918,6,5.656447887420654
2008-12-01,4465400,5.789999961853027,5.849999904632568,4.96999979019165,5.119999885559082,4.826837062835693
2008-11-28,1936600,5.690000057220459,5.96999979019165,5.650000095367432,5.960000038146973,5.618739604949951
2008-11-26,6235000,5.480000019073486,5.96999979019165,5.400000095367432,5.900000095367432,5.562175750732422
2008-11-25,7560900,5.429999828338623,5.960000038146973,5.110000133514404,5.860000133514404,5.524465560913086
2008-11-24,5778000,4.610000133514404,5.150000095367432,4.349999904632568,5.110000133514404,4.817409038543701
2008-11-21,9753900,4.949999809265137,4.949999809265137,4,4.480000019073486,4.223482608795166
2008-11-20,9374900,4.829999923706055,5.639999866485596,4.329999923706055,4.409999847412109,4.1574907302856445
2008-11-19,8358000,6.03000020980835,6.190000057220459,4.78000020980835,4.900000095367432,4.61943244934082
2008-11-18,6678700,6.369999885559082,6.610000133514404,5.739999771118164,6.079999923706055,5.73186731338501
2008-11-17,6924500,5.690000057220459,6.429999828338623,5.510000228881836,6.179999828338623,5.82614278793335
2008-11-14,8039600,6.179999828338623,6.53000020980835,5.679999828338623,5.730000019073486,5.401907444000244
2008-11-13,11958600,5.230000019073486,6.53000020980835,5,6.53000020980835,6.156101226806641
2008-11-12,18449600,7.5,7.5,5.119999885559082,5.230000019073486,4.930538654327393
2008-11-11,4923800,7.639999866485596,7.75,6.960000038146973,7.510000228881836,7.0799880027771
2008-11-10,4884900,7.639999866485596,8,7.309999942779541,7.5,7.070561408996582
2008-11-07,6440700,8.289999961853027,8.460000038146973,7.519999980926514,7.869999885559082,7.419374942779541
2008-11-06,9080600,8.949999809265137,8.949999809265137,7.880000114440918,7.920000076293945,7.466513633728027
2008-11-05,9481300,10.130000114440918,10.220000267028809,8.5600004196167,8.75,8.248987197875977
2008-11-04,11697700,10.630000114440918,10.630000114440918,9.09000015258789,10.069999694824219,9.49340534210205
2008-11-03,7226300,10.539999961853027,11.239999771118164,10.5,10.859999656677246,10.238173484802246
2008-10-31,13762000,9.520000457763672,10.989999771118164,9.130000114440918,10.140000343322754,9.559398651123047
2008-10-30,9170600,8.670000076293945,9.430000305175781,8.569999694824219,9.329999923706055,8.795778274536133
2008-10-29,7707500,7.909999847412109,8.760000228881836,7.900000095367432,8.460000038146973,7.975592613220215
2008-10-28,9635600,7.610000133514404,8.600000381469727,6.760000228881836,8.5600004196167,8.069868087768555
2008-10-27,7666600,8.289999961853027,8.770000457763672,7.050000190734863,7.150000095367432,6.740601539611816
2008-10-24,12951600,6.300000190734863,8.489999771118164,6.019999980926514,7.96999979019165,7.5136494636535645
2008-10-23,9693800,8.5,8.5,6.559999942779541,7.139999866485596,6.731173992156982
2008-10-22,11851200,7.96999979019165,8.880000114440918,7.769999980926514,8.489999771118164,8.003873825073242
2008-10-21,9520200,7.510000228881836,8.220000267028809,7.409999847412109,7.829999923706055,7.381664752960205
2008-10-20,5810600,7.179999828338623,7.46999979019165,6.699999809265137,7.389999866485596,6.966858863830566
2008-10-17,10794000,6.320000171661377,7.639999866485596,5.360000133514404,7.380000114440918,6.957431316375732
2008-10-16,12013300,5.610000133514404,6.989999771118164,5.019999980926514,6.78000020980835,6.391788005828857
2008-10-15,6725300,5.550000190734863,6.03000020980835,5.190000057220459,5.289999961853027,4.987101078033447
2008-10-14,6145600,6.090000152587891,6.25,5.269999980926514,5.539999961853027,5.222787857055664
2008-10-13,8494200,4.96999979019165,5.730000019073486,4.889999866485596,5.679999828338623,5.354771614074707
2008-10-10,10384300,3.2699999809265137,4.760000228881836,3.1600000858306885,4.599999904632568,4.336609840393066
2008-10-09,8180200,4.400000095367432,4.739999771118164,3.559999942779541,3.630000114440918,3.4221513271331787
2008-10-08,21520600,4.789999961853027,5.179999828338623,4,4.130000114440918,3.8935229778289795
2008-10-07,10827400,6.179999828338623,6.300000190734863,4.949999809265137,5.110000133514404,4.817409038543701
2008-10-06,13572400,6.579999923706055,6.630000114440918,5.309999942779541,6.179999828338623,5.82614278793335
2008-10-03,8609800,7.260000228881836,7.460000038146973,6.360000133514404,6.489999771118164,6.118391990661621
2008-10-02,7310600,7.28000020980835,7.559999942779541,6.760000228881836,6.920000076293945,6.523771286010742
2008-10-01,13698200,6.010000228881836,7.25,5.880000114440918,7,6.599189758300781
2008-09-30,4821800,5.800000190734863,6.150000095367432,5.289999961853027,6.03000020980835,5.6847310066223145
2008-09-29,5886500,6.260000228881836,6.420000076293945,5.349999904632568,5.599999904632568,5.279351711273193
2008-09-26,4478800,6.010000228881836,6.289999961853027,5.900000095367432,6.119999885559082,5.769577503204346
2008-09-25,4874700,6.510000228881836,6.590000152587891,5.840000152587891,6.21999979019165,5.863852024078369
2008-09-24,6032500,6.900000095367432,7.03000020980835,6.260000228881836,6.269999980926514,5.910988807678223
2008-09-23,5491700,7.170000076293945,7.539999961853027,7.010000228881836,7.059999942779541,6.655755043029785
2008-09-22,7086000,7.610000133514404,7.849999904632568,6.800000190734863,6.860000133514404,6.46720552444458
2008-09-19,6668100,7.900000095367432,8.399999618530273,7.320000171661377,7.909999847412109,7.457085132598877
2008-09-18,11859700,7.260000228881836,7.949999809265137,6.860000133514404,7.949999809265137,7.494794845581055
2008-09-17,8501400,8.609999656677246,8.609999656677246,7.269999980926514,7.739999771118164,7.296818256378174
2008-09-16,12040500,8.149999618530273,9.220000267028809,8.149999618530273,9.100000381469727,8.578948020935059
2008-09-15,9908100,8.3100004196167,8.609999656677246,7.800000190734863,7.840000152587891,7.391092300415039
2008-09-12,10709600,7.429999828338623,8.0600004196167,7.300000190734863,7.880000114440918,7.42880392074585
2008-09-11,10570300,6.440000057220459,7.53000020980835,6.230000019073486,7.519999980926514,7.08941650390625
2008-09-10,13332000,6.949999809265137,7.130000114440918,6.150000095367432,6.670000076293945,6.288086414337158
2008-09-09,13100600,8.119999885559082,8.25,6.760000228881836,7.130000114440918,6.721746444702148
2008-09-08,24437400,7.78000020980835,8,5.389999866485596,7.679999828338623,7.240253925323486
2008-09-05,15272500,7.550000190734863,8.079999923706055,7.28000020980835,7.909999847412109,7.457085132598877
2008-09-04,19747300,8.3100004196167,8.699999809265137,7.510000228881836,7.650000095367432,7.211972713470459
2008-09-03,18207800,9.25,9.510000228881836,8.390000343322754,8.539999961853027,8.051012992858887
2008-09-02,20645700,9.899999618530273,10.460000038146973,8.569999694824219,8.819999694824219,8.314981460571289
2008-08-29,13337700,7.699999809265137,8.680000305175781,7.610000133514404,8.489999771118164,8.003873825073242
2008-08-28,18062500,6.889999866485596,8.239999771118164,6.880000114440918,8.15999984741211,7.692770004272461
2008-08-27,11562700,6.579999923706055,7.139999866485596,6.53000020980835,7.079999923706055,6.674610614776611
2008-08-26,8835600,7.78000020980835,7.920000076293945,7.170000076293945,7.340000152587891,6.9197235107421875
2008-08-25,13451500,7.760000228881836,8.420000076293945,7.480000019073486,7.78000020980835,7.33452844619751
2008-08-22,10860800,7.300000190734863,7.920000076293945,7.25,7.860000133514404,7.409947872161865
2008-08-21,11625400,6.480000019073486,6.980000019073486,6.199999809265137,6.800000190734863,6.410642147064209
2008-08-20,20459800,7,7.949999809265137,6.449999809265137,7.510000228881836,7.0799880027771
2008-08-19,16720700,8.930000305175781,9.199999809265137,7.460000038146973,7.639999866485596,7.202544689178467
2008-08-18,10298500,8.850000381469727,9.34000015258789,8.369999885559082,8.989999771118164,8.475244522094727
2008-08-15,18547400,9.199999809265137,9.279999732971191,8.789999961853027,9.020000457763672,8.503527641296387
2008-08-14,28734200,9.380000114440918,9.739999771118164,8.550000190734863,8.859999656677246,8.352690696716309
2008-08-13,27745800,9.300000190734863,9.430000305175781,8.270000457763672,9.109999656677246,8.588374137878418
2008-08-12,25685200,8.800000190734863,9.579999923706055,8.75,9.390000343322754,8.852344512939453
2008-08-11,35327500,7.880000114440918,9.789999961853027,7.699999809265137,8.390000343322754,7.909602642059326
2008-08-08,16751100,7.199999809265137,8.050000190734863,7.179999828338623,7.960000038146973,7.504222393035889
2008-08-07,13831700,6.28000020980835,6.960000038146973,6.059999942779541,6.769999980926514,6.382359027862549
2008-08-06,17105000,6.559999942779541,7.179999828338623,6.199999809265137,6.659999847412109,6.278658390045166
2008-08-05,19292600,6.059999942779541,6.849999904632568,5.880000114440918,6.699999809265137,6.316367149353027
2008-08-04,13192700,5.260000228881836,5.849999904632568,5.079999923706055,5.679999828338623,5.354771614074707
2008-08-01,10331000,5.300000190734863,5.46999979019165,4.679999828338623,5.159999847412109,4.8645453453063965
2008-07-31,10848300,5,5.380000114440918,4.900000095367432,5.059999942779541,4.770272731781006
2008-07-30,22297800,5.210000038146973,5.800000190734863,4.570000171661377,4.869999885559082,4.591150760650635
2008-07-29,14944400,4.369999885559082,5.079999923706055,4.199999809265137,4.849999904632568,4.572297096252441
2008-07-28,7590100,4.28000020980835,4.78000020980835,4.099999904632568,4.170000076293945,3.931231737136841
2008-07-25,14067500,4.75,5.179999828338623,4.400000095367432,4.539999961853027,4.280045986175537
2008-07-24,17780600,4.639999866485596,5.050000190734863,4.349999904632568,4.519999980926514,4.261191368103027
2008-07-23,30803000,4.75,5.239999771118164,4.179999828338623,5.059999942779541,4.770272731781006
2008-07-22,31704400,2.940000057220459,4.539999961853027,2.799999952316284,4.269999980926514,4.025506496429443
2008-07-21,7491500,2.859999895095825,2.9600000381469727,2.630000114440918,2.690000057220459,2.5359749794006348
2008-07-18,10944800,2.5999999046325684,2.9000000953674316,2.430000066757202,2.869999885559082,2.705667734146118
2008-07-17,19928600,2.3499999046325684,2.75,2.240000009536743,2.5299999713897705,2.385136365890503
2008-07-16,13133900,1.840000033378601,2.240000009536743,1.7599999904632568,2.240000009536743,2.111741304397583
2008-07-15,13186100,1.809999942779541,2.0299999713897705,1.4500000476837158,1.7599999904632568,1.6592249870300293
2008-07-14,7883800,2.2899999618530273,2.2899999618530273,1.8799999952316284,1.909999966621399,1.8006361722946167
2008-07-11,9700400,2.309999942779541,2.3399999141693115,2.130000114440918,2.180000066757202,2.055176258087158
2008-07-10,6491200,2.6500000953674316,2.6500000953674316,2.369999885559082,2.4200000762939453,2.2814347743988037
2008-07-09,8536000,2.700000047683716,2.799999952316284,2.509999990463257,2.609999895095825,2.460555076599121
2008-07-08,13952400,2.6500000953674316,2.809999942779541,2.5799999237060547,2.700000047683716,2.5454020500183105
2008-07-07,7995800,2.5899999141693115,2.690000057220459,2.369999885559082,2.4700000286102295,2.328571319580078
2008-07-03,4208100,2.4600000381469727,2.490000009536743,2.2899999618530273,2.4000000953674316,2.2625792026519775
2008-07-02,6159300,2.450000047683716,2.569999933242798,2.3299999237060547,2.369999885559082,2.234297037124634
2008-07-01,6486300,2.4600000381469727,2.490000009536743,2.2699999809265137,2.4100000858306885,2.2720072269439697
2008-06-30,6761300,2.430000066757202,2.6500000953674316,2.3499999046325684,2.5,2.356853485107422
2008-06-27,11535900,2.450000047683716,2.5199999809265137,2.299999952316284,2.450000047683716,2.30971622467041
2008-06-26,8434900,2.490000009536743,2.5799999237060547,2.390000104904175,2.450000047683716,2.30971622467041
2008-06-25,13819900,2.5,2.880000114440918,2.490000009536743,2.5799999237060547,2.4322726726531982
2008-06-24,17021900,2.5899999141693115,2.640000104904175,2.319999933242798,2.440000057220459,2.3002889156341553
2008-06-23,16097400,3.240000009536743,3.25,2.5199999809265137,2.5399999618530273,2.3945634365081787
2008-06-20,10770700,3.2699999809265137,3.369999885559082,2.9000000953674316,3.1500000953674316,2.969635486602783
2008-06-19,10168900,3,3.549999952316284,2.930000066757202,3.5399999618530273,3.3373053073883057
2008-06-18,8059400,3.200000047683716,3.200000047683716,2.859999895095825,3.009999990463257,2.837651491165161
2008-06-17,10125000,3.240000009536743,3.380000114440918,3.1600000858306885,3.259999990463257,3.073338031768799
2008-06-16,12889700,2.8499999046325684,3.180000066757202,2.75,3.109999895095825,2.9319260120391846
2008-06-13,13690700,3.0899999141693115,3.240000009536743,2.859999895095825,2.859999895095825,2.6962404251098633
2008-06-12,18284400,3.369999885559082,3.450000047683716,2.390000104904175,2.690000057220459,2.5359749794006348
2008-06-11,8430900,3.740000009536743,3.7699999809265137,3.109999895095825,3.200000047683716,3.016773223876953
2008-06-10,4969100,3.9200000762939453,3.9600000381469727,3.7300000190734863,3.7799999713897705,3.5635621547698975
2008-06-09,4020100,4.25,4.269999980926514,3.8299999237060547,3.9200000762939453,3.6955461502075195
2008-06-06,5737500,4.139999866485596,4.21999979019165,3.9000000953674316,4.119999885559082,3.8840954303741455
2008-06-05,9515100,4.300000190734863,4.769999980926514,4.25,4.420000076293945,4.166917324066162
2008-06-04,10177000,4.059999942779541,4.349999904632568,4.019999980926514,4.190000057220459,3.950085401535034
2008-06-03,6130500,3.9100000858306885,4.099999904632568,3.700000047683716,4.059999942779541,3.8275301456451416
2008-06-02,5539600,4.03000020980835,4.070000171661377,3.630000114440918,3.759999990463257,3.544708251953125
2008-05-30,7895200,4.25,4.25,3.9600000381469727,3.9600000381469727,3.7332568168640137
2008-05-29,8860800,4.21999979019165,4.480000019073486,4.099999904632568,4.320000171661377,4.072643756866455
2008-05-28,6278600,4.619999885559082,4.690000057220459,4.059999942779541,4.079999923706055,3.8463850021362305
2008-05-27,7037600,4.440000057220459,4.519999980926514,4.150000095367432,4.440000057220459,4.185771465301514
2008-05-23,13380100,4.829999923706055,4.900000095367432,4.179999828338623,4.179999828338623,3.9406590461730957
2008-05-22,6755800,5.570000171661377,5.789999961853027,5.139999866485596,5.21999979019165,4.921110153198242
2008-05-21,9640900,6.760000228881836,6.809999942779541,5.28000020980835,5.349999904632568,5.043666362762451
2008-05-20,2803500,7.079999923706055,7.150000095367432,6.800000190734863,6.869999885559082,6.476634502410889
2008-05-19,2646700,7.800000190734863,7.949999809265137,7.170000076293945,7.309999942779541,6.891439914703369
2008-05-16,5686300,7.5,8.010000228881836,7.309999942779541,7.800000190734863,7.353384017944336
2008-05-15,3744800,7.079999923706055,7.699999809265137,7,7.619999885559082,7.183690547943115
2008-05-14,2956900,7.119999885559082,7.429999828338623,7.119999885559082,7.25,6.834875106811523
2008-05-13,4164400,7.03000020980835,7.380000114440918,6.940000057220459,6.980000019073486,6.58033561706543
2008-05-12,3271600,7.320000171661377,7.5,6.989999771118164,6.989999771118164,6.5897626876831055
2008-05-09,3231600,6.880000114440918,7.28000020980835,6.800000190734863,7.079999923706055,6.674610614776611
2008-05-08,4577500,7.230000019073486,7.5,7,7.039999961853027,6.636899948120117
2008-05-07,4856700,7.989999771118164,8.3100004196167,7.25,7.340000152587891,6.9197235107421875
2008-05-06,3744400,8.199999809265137,8.199999809265137,7.610000133514404,8.029999732971191,7.5702128410339355
2008-05-05,3155900,8.680000305175781,8.819999694824219,8.180000305175781,8.319999694824219,7.843608856201172
2008-05-02,3663000,9.5,9.609999656677246,8.5,8.720000267028809,8.220705032348633
2008-05-01,4227400,8.649999618530273,9.619999885559082,8.649999618530273,9.350000381469727,8.814632415771484
2008-04-30,4075200,8.930000305175781,9.270000457763672,8.420000076293945,8.59000015258789,8.098148345947266
2008-04-29,6083500,8.579999923706055,9.1899995803833,8.100000381469727,8.960000038146973,8.446965217590332
2008-04-28,10337300,7.320000171661377,8.710000038146973,7.059999942779541,8.619999885559082,8.126429557800293
2008-04-25,4706300,7.159999847412109,8.399999618530273,6.579999923706055,7.159999847412109,6.750028610229492
2008-04-24,4347900,6.340000152587891,7.349999904632568,6.309999942779541,7.059999942779541,6.655755043029785
2008-04-23,5488400,7.010000228881836,7.010000228881836,6.099999904632568,6.25,5.892134189605713
2008-04-22,5169300,7.710000038146973,7.800000190734863,6.75,6.840000152587891,6.448351860046387
2008-04-21,1386600,8.109999656677246,8.109999656677246,7.690000057220459,7.829999923706055,7.381664752960205
2008-04-18,1407800,8.09000015258789,8.239999771118164,7.940000057220459,8.029999732971191,7.5702128410339355
2008-04-17,2118600,7.96999979019165,8.010000228881836,7.730000019073486,7.869999885559082,7.419374942779541
2008-04-16,3709500,8.180000305175781,8.460000038146973,7.71999979019165,8.050000190734863,7.589069843292236
2008-04-15,3380300,8.970000267028809,9.130000114440918,8.039999961853027,8.149999618530273,7.6833415031433105
2008-04-14,1851500,8.890000343322754,9.029999732971191,8.579999923706055,8.739999771118164,8.239559173583984
2008-04-11,3038600,9.119999885559082,9.449999809265137,8.600000381469727,8.8100004196167,8.30555248260498
2008-04-10,2832800,8.800000190734863,9.25,8.800000190734863,9.15999984741211,8.635512351989746
2008-04-09,3894800,9.680000305175781,9.90999984741211,8.729999542236328,8.84000015258789,8.333834648132324
2008-04-08,1568300,9.520000457763672,9.9399995803833,9.449999809265137,9.869999885559082,9.304859161376953
2008-04-07,2990600,9.569999694824219,9.720000267028809,9.270000457763672,9.619999885559082,9.069173812866211
2008-04-04,2564600,9.25,9.75,8.989999771118164,9.430000305175781,8.89005184173584
2008-04-03,2304400,9.109999656677246,9.470000267028809,8.880000114440918,9.25,8.720359802246094
2008-04-02,2020100,9.739999771118164,9.739999771118164,9.09000015258789,9.170000076293945,8.644939422607422
2008-04-01,2736300,9.199999809265137,9.8100004196167,9.199999809265137,9.630000114440918,9.07859992980957
2008-03-31,3180500,8.479999542236328,9.029999732971191,8.329999923706055,8.90999984741211,8.39982795715332
2008-03-28,4160300,8.5,8.920000076293945,8.0600004196167,8.569999694824219,8.079292297363281
2008-03-27,3931100,8.5,8.5,8.09000015258789,8.199999809265137,7.7304792404174805
2008-03-26,1912700,9.010000228881836,9.100000381469727,8.350000381469727,8.529999732971191,8.041583061218262
2008-03-25,2034100,9.199999809265137,9.329999923706055,8.729999542236328,9.119999885559082,8.59780216217041
2008-03-24,2842500,8.90999984741211,9.279999732971191,8.609999656677246,9.100000381469727,8.578948020935059
2008-03-20,4305700,8.25,8.949999809265137,8.15999984741211,8.729999542236328,8.230134010314941
2008-03-19,4468800,8.130000114440918,8.859999656677246,8.069999694824219,8.430000305175781,7.94731330871582
2008-03-18,4755800,7.690000057220459,8.130000114440918,7.239999771118164,7.980000019073486,7.52307653427124
2008-03-17,5400200,8,8.170000076293945,7.25,7.449999809265137,7.02342414855957
2008-03-14,4406200,8.850000381469727,9.039999961853027,8.020000457763672,8.289999961853027,7.8153276443481445
2008-03-13,4647800,8.949999809265137,9.109999656677246,8.199999809265137,8.760000228881836,8.258417129516602
2008-03-12,5762600,9.670000076293945,9.739999771118164,8.869999885559082,9.020000457763672,8.503527641296387
2008-03-11,4335600,10.020000457763672,10.979999542236328,9.579999923706055,9.979999542236328,9.40855884552002
2008-03-10,2273600,11.109999656677246,11.15999984741211,10.279999732971191,10.289999961853027,9.700811386108398
2008-03-07,2649000,11.220000267028809,11.569999694824219,10.800000190734863,10.989999771118164,10.36072826385498
2008-03-06,2435500,12.729999542236328,12.729999542236328,11.399999618530273,11.5600004196167,10.898091316223145
2008-03-05,2969400,12.40999984741211,12.960000038146973,11.6899995803833,12.760000228881836,12.029379844665527
2008-03-04,2111500,12.0600004196167,12.609999656677246,11.529999732971191,12.609999656677246,11.887969970703125
2008-03-03,1797200,12.1899995803833,12.260000228881836,11.6899995803833,11.989999771118164,11.30346965789795
2008-02-29,1824900,12.8100004196167,13.020000457763672,12.399999618530273,12.399999618530273,11.689993858337402
2008-02-28,1615500,13.5600004196167,13.699999809265137,13.029999732971191,13.149999618530273,12.397049903869629
2008-02-27,2170700,13.760000228881836,13.890000343322754,13.460000038146973,13.800000190734863,13.009832382202148
2008-02-26,1589000,13.600000381469727,14.100000381469727,13.539999961853027,13.890000343322754,13.094677925109863
2008-02-25,1677200,13.550000190734863,13.890000343322754,13.109999656677246,13.699999809265137,12.915555000305176
2008-02-22,1406700,13.779999732971191,13.890000343322754,13.149999618530273,13.479999542236328,12.70815372467041
2008-02-21,1844300,14.079999923706055,14.779999732971191,13.75,13.930000305175781,13.1323881149292
2008-02-20,2139400,13.770000457763672,14.319999694824219,13.5,14.210000038146973,13.396357536315918
2008-02-19,2287200,14.420000076293945,14.420000076293945,13.789999961853027,13.90999984741211,13.113533973693848
2008-02-15,2926200,14.109999656677246,14.59000015258789,13.899999618530273,14.40999984741211,13.584903717041016
2008-02-14,2378300,15.09000015258789,15.25,13.949999809265137,14.039999961853027,13.236087799072266
2008-02-13,1235700,15.140000343322754,15.399999618530273,14.9399995803833,15.319999694824219,14.44279956817627
2008-02-12,1818100,15.289999961853027,15.489999771118164,14.720000267028809,14.899999618530273,14.04684829711914
2008-02-11,2779500,15.170000076293945,15.449999809265137,14.619999885559082,15.109999656677246,14.24482250213623
2008-02-08,2820300,15.40999984741211,15.479999542236328,14.529999732971191,15.170000076293945,14.301386833190918
