date,volume,open,high,low,close,adjclose
2013-02-20,224800,30,30.56999969482422,29.81999969482422,30.049999237060547,24.721162796020508
2013-02-19,319500,29.790000915527344,29.8700008392334,29.510000228881836,29.68000030517578,24.416780471801758
2013-02-15,163100,29.860000610351562,29.90999984741211,29.25,29.65999984741211,24.40032386779785
2013-02-14,57600,29.739999771118164,29.8799991607666,29.700000762939453,29.760000228881836,24.48259162902832
2013-02-13,38000,29.709999084472656,29.8799991607666,29.600000381469727,29.729999542236328,24.457908630371094
2013-02-12,114500,29.649999618530273,29.770000457763672,29.459999084472656,29.770000457763672,24.490821838378906
2013-02-11,103200,29.540000915527344,29.56999969482422,29.459999084472656,29.56999969482422,24.32628631591797
2013-02-08,78300,29.420000076293945,29.610000610351562,29.229999542236328,29.489999771118164,24.260469436645508
2013-02-07,406000,29.149999618530273,29.469999313354492,28.84000015258789,29.299999237060547,24.104167938232422
2013-02-06,79700,29.09000015258789,29.270000457763672,29.040000915527344,29.239999771118164,24.054805755615234
2013-02-05,105800,29.65999984741211,29.770000457763672,29.139999389648438,29.280000686645508,24.08771324157715
2013-02-04,223800,29.360000610351562,29.489999771118164,29.100000381469727,29.479999542236328,24.25224494934082
2013-02-01,148100,29.1200008392334,29.559999465942383,28.899999618530273,29.510000228881836,24.27692413330078
2013-01-31,162200,28.93000030517578,29.219999313354492,28.850000381469727,28.899999618530273,23.77509880065918
2013-01-30,139600,29.440000534057617,29.489999771118164,28.850000381469727,28.969999313354492,23.832685470581055
2013-01-29,857500,28.56999969482422,29.559999465942383,28.459999084472656,29.479999542236328,24.25224494934082
2013-01-28,235300,28.65999984741211,28.84000015258789,28.450000762939453,28.6200008392334,23.54475212097168
2013-01-25,176200,28.850000381469727,28.850000381469727,28.559999465942383,28.59000015258789,23.52007484436035
2013-01-24,173200,28.56999969482422,28.850000381469727,28.559999465942383,28.729999542236328,23.635244369506836
2013-01-23,250100,28.81999969482422,28.889999389648438,28.510000228881836,28.530000686645508,23.470714569091797
2013-01-22,102600,28.520000457763672,29.049999237060547,28.5,28.770000457763672,23.668153762817383
2013-01-18,175600,28.68000030517578,28.68000030517578,28.31999969482422,28.43000030517578,23.38844108581543
2013-01-17,137300,28.690000534057617,29.030000686645508,28.639999389648438,28.68000030517578,23.594112396240234
2013-01-16,165700,28.5,28.670000076293945,28.290000915527344,28.510000228881836,23.454256057739258
2013-01-15,83600,28.239999771118164,28.549999237060547,28.139999389648438,28.440000534057617,23.396671295166016
2013-01-14,85900,28.260000228881836,28.530000686645508,28.1299991607666,28.399999618530273,23.363767623901367
2013-01-11,144000,28.450000762939453,28.559999465942383,28.030000686645508,28.25,23.240365982055664
2013-01-10,133200,28.649999618530273,28.790000915527344,28.34000015258789,28.3799991607666,23.347309112548828
2013-01-09,127100,28.540000915527344,28.6299991607666,28.190000534057617,28.510000228881836,23.454256057739258
2013-01-08,130400,28.3799991607666,28.510000228881836,28.15999984741211,28.399999618530273,23.363767623901367
2013-01-07,50000,28.049999237060547,28.389999389648438,28.020000457763672,28.31999969482422,23.297950744628906
2013-01-04,59200,28.170000076293945,28.3799991607666,27.959999084472656,28.25,23.240365982055664
2013-01-03,133600,28.6200008392334,28.65999984741211,27.950000762939453,28,23.034700393676758
2013-01-02,240900,28.489999771118164,28.790000915527344,28.25,28.530000686645508,23.470714569091797
2012-12-31,80500,27.219999313354492,27.969999313354492,27.100000381469727,27.93000030517578,22.977108001708984
2012-12-28,50300,27.299999237060547,27.579999923706055,27.280000686645508,27.290000915527344,22.450603485107422
2012-12-27,37500,27.229999542236328,27.489999771118164,26.969999313354492,27.440000534057617,22.574005126953125
2012-12-26,28000,27.479999542236328,27.639999389648438,27.219999313354492,27.290000915527344,22.450603485107422
2012-12-24,30700,27.469999313354492,27.670000076293945,26.8799991607666,27.479999542236328,22.606910705566406
2012-12-21,285700,27.309999465942383,27.829999923706055,27.260000228881836,27.489999771118164,22.61513900756836
2012-12-20,125800,26.84000015258789,27.56999969482422,26.780000686645508,27.450000762939453,22.58223533630371
2012-12-19,159600,26.829999923706055,26.969999313354492,26.6299991607666,26.75,22.00636100769043
2012-12-18,231200,26.770000457763672,27.079999923706055,26.770000457763672,26.8700008392334,22.105087280273438
2012-12-17,186400,26.84000015258789,26.950000762939453,26.700000762939453,26.799999237060547,22.04749870300293
2012-12-14,113900,26.68000030517578,27.020000457763672,26.670000076293945,26.68000030517578,21.948772430419922
2012-12-13,140400,26.809999465942383,27.290000915527344,26.780000686645508,26.809999465942383,22.055727005004883
2012-12-12,54400,27.110000610351562,27.309999465942383,26.719999313354492,26.809999465942383,22.055727005004883
2012-12-11,91300,27.290000915527344,27.290000915527344,27.030000686645508,27.139999389648438,22.154449462890625
2012-12-10,57500,27.200000762939453,27.34000015258789,26.959999084472656,27.09000015258789,22.113628387451172
2012-12-07,120800,27.190000534057617,27.229999542236328,26.950000762939453,27.1200008392334,22.13811683654785
2012-12-06,95500,27.049999237060547,27.40999984741211,27,27.06999969482422,22.097299575805664
2012-12-05,65400,27.25,27.299999237060547,26.8799991607666,26.969999313354492,22.015670776367188
2012-12-04,112700,27,27.25,26.709999084472656,27.09000015258789,22.113628387451172
2012-12-03,238400,27.389999389648438,27.469999313354492,26.959999084472656,27.040000915527344,22.072818756103516
2012-11-30,310700,27.3700008392334,27.59000015258789,27.079999923706055,27.229999542236328,22.227909088134766
2012-11-29,251300,27.950000762939453,27.950000762939453,27.270000457763672,27.34000015258789,22.317705154418945
2012-11-28,168200,27.84000015258789,27.940000534057617,27.540000915527344,27.700000762939453,22.611574172973633
2012-11-27,144500,27.739999771118164,28.200000762939453,27.5,28,22.856462478637695
2012-11-26,114300,27.760000228881836,27.90999984741211,27.600000381469727,27.850000381469727,22.734024047851562
2012-11-23,34500,27.760000228881836,27.93000030517578,27.450000762939453,27.739999771118164,22.644222259521484
2012-11-21,42100,27.739999771118164,28.229999542236328,27.270000457763672,27.43000030517578,22.39116859436035
2012-11-20,109300,27.229999542236328,27.59000015258789,26.989999771118164,27.520000457763672,22.464641571044922
2012-11-19,216800,26.690000534057617,27.56999969482422,26.68000030517578,27.190000534057617,22.195255279541016
2012-11-16,164700,25.979999542236328,26.440000534057617,25.719999313354492,26.389999389648438,21.542217254638672
2012-11-15,131500,26.15999984741211,26.469999313354492,24.8700008392334,26.030000686645508,21.248348236083984
2012-11-14,234400,27.1299991607666,27.209999084472656,26.170000076293945,26.25,21.42793083190918
2012-11-13,110100,27.479999542236328,27.5,26.959999084472656,27.100000381469727,22.12179183959961
2012-11-12,98600,27.579999923706055,27.75,27.31999969482422,27.479999542236328,22.431982040405273
2012-11-09,102500,26.780000686645508,27.450000762939453,26.780000686645508,27.43000030517578,22.39116859436035
2012-11-08,110200,27.469999313354492,27.639999389648438,26.709999084472656,26.780000686645508,21.860578536987305
2012-11-07,97800,27.8700008392334,27.8700008392334,27.25,27.489999771118164,22.440149307250977
2012-11-06,92300,27.030000686645508,27.950000762939453,26.93000030517578,27.450000762939453,22.407499313354492
2012-11-05,166600,27.149999618530273,27.329999923706055,26.860000610351562,27.030000686645508,22.064651489257812
2012-11-02,199400,27.389999389648438,27.399999618530273,26.8799991607666,27.149999618530273,22.162607192993164
2012-11-01,201200,27.209999084472656,27.440000534057617,26.100000381469727,27.219999313354492,22.219749450683594
2012-10-31,102700,26.950000762939453,27.350000381469727,26.950000762939453,27.170000076293945,22.178936004638672
2012-10-26,68200,27.299999237060547,27.299999237060547,26.770000457763672,26.979999542236328,22.023839950561523
2012-10-25,67900,27.700000762939453,27.760000228881836,26.920000076293945,27.219999313354492,22.219749450683594
2012-10-24,71600,27.59000015258789,27.639999389648438,27.360000610351562,27.469999313354492,22.4238224029541
2012-10-23,104600,27.280000686645508,27.700000762939453,27.110000610351562,27.59000015258789,22.52178192138672
2012-10-22,111600,27.989999771118164,28.06999969482422,27.3700008392334,27.440000534057617,22.399335861206055
2012-10-19,94400,28.25,28.3799991607666,27.90999984741211,27.969999313354492,22.831972122192383
2012-10-18,69600,27.940000534057617,28.450000762939453,27.940000534057617,28.40999984741211,23.191144943237305
2012-10-17,76500,28.170000076293945,28.329999923706055,28.020000457763672,28.020000457763672,22.872787475585938
2012-10-16,146400,27.84000015258789,28.290000915527344,27.84000015258789,28.219999313354492,23.036052703857422
2012-10-15,183000,27.75,27.979999542236328,27.690000534057617,27.799999237060547,22.693204879760742
2012-10-12,160500,27.65999984741211,27.8799991607666,27.65999984741211,27.760000228881836,22.660554885864258
2012-10-11,232000,27.709999084472656,27.760000228881836,27.59000015258789,27.739999771118164,22.644222259521484
2012-10-10,84700,27.360000610351562,27.670000076293945,27.299999237060547,27.600000381469727,22.529945373535156
2012-10-09,81600,27.600000381469727,27.649999618530273,27.329999923706055,27.329999923706055,22.30953598022461
2012-10-08,161400,27.65999984741211,27.809999465942383,27.59000015258789,27.639999389648438,22.562589645385742
2012-10-05,125400,27.6299991607666,27.90999984741211,27.530000686645508,27.690000534057617,22.603412628173828
2012-10-04,196300,27.56999969482422,27.770000457763672,27.360000610351562,27.450000762939453,22.407499313354492
2012-10-03,190700,27.219999313354492,27.649999618530273,27.170000076293945,27.56999969482422,22.505451202392578
2012-10-02,133700,27,27.190000534057617,26.790000915527344,27.149999618530273,22.162607192993164
2012-10-01,258400,26.829999923706055,27.239999771118164,26.489999771118164,26.850000381469727,21.9177188873291
2012-09-28,421800,26.850000381469727,27.530000686645508,26.709999084472656,26.790000915527344,21.868736267089844
2012-09-27,377300,26.75,27.170000076293945,26.65999984741211,26.969999313354492,22.015670776367188
2012-09-26,177500,26.950000762939453,26.950000762939453,26.639999389648438,26.719999313354492,21.811594009399414
2012-09-25,200300,27.270000457763672,27.329999923706055,26.829999923706055,26.829999923706055,21.901386260986328
2012-09-24,190600,26.899999618530273,27.209999084472656,26.899999618530273,27.149999618530273,22.162607192993164
2012-09-21,371400,27.06999969482422,27.149999618530273,26.889999389648438,26.959999084472656,22.00750732421875
2012-09-20,185100,27.1200008392334,27.209999084472656,26.6299991607666,26.959999084472656,22.00750732421875
2012-09-19,129900,27.860000610351562,27.860000610351562,27.489999771118164,27.5,22.448305130004883
2012-09-18,74500,27.93000030517578,28.040000915527344,27.729999542236328,27.8799991607666,22.75851058959961
2012-09-17,154600,27.729999542236328,28.110000610351562,27.729999542236328,28,22.856462478637695
2012-09-14,403700,27.739999771118164,27.899999618530273,27.479999542236328,27.860000610351562,22.7421817779541
2012-09-13,384300,27.520000457763672,27.639999389648438,27.459999084472656,27.579999923706055,22.513612747192383
2012-09-12,220500,27.450000762939453,27.559999465942383,27.350000381469727,27.389999389648438,22.358518600463867
2012-09-11,145000,27.420000076293945,27.56999969482422,27.420000076293945,27.479999542236328,22.260562896728516
2012-09-10,128700,27.90999984741211,27.90999984741211,27.469999313354492,27.489999771118164,22.268661499023438
2012-09-07,156600,28.09000015258789,28.15999984741211,27.780000686645508,27.84000015258789,22.55218505859375
2012-09-06,182700,27.510000228881836,28.06999969482422,27.459999084472656,27.959999084472656,22.649389266967773
2012-09-05,199700,27.6200008392334,27.6200008392334,27.18000030517578,27.280000686645508,22.09855079650879
2012-09-04,123500,27.329999923706055,27.5,26.989999771118164,27.420000076293945,22.21196174621582
2012-08-31,132500,27.360000610351562,27.360000610351562,26.829999923706055,27.260000228881836,22.082347869873047
2012-08-30,97100,27.59000015258789,27.59000015258789,27.260000228881836,27.299999237060547,22.114748001098633
2012-08-29,91000,27.469999313354492,27.639999389648438,27.329999923706055,27.610000610351562,22.365873336791992
2012-08-28,88200,27,27.510000228881836,26.90999984741211,27.469999313354492,22.252460479736328
2012-08-27,80100,27.239999771118164,27.239999771118164,26.959999084472656,27.170000076293945,22.009449005126953
2012-08-24,94600,27.049999237060547,27.40999984741211,27,27.280000686645508,22.09855079650879
2012-08-23,102600,27.229999542236328,27.329999923706055,26.940000534057617,27.149999618530273,21.993244171142578
2012-08-22,126200,27.139999389648438,27.290000915527344,26.850000381469727,27.18000030517578,22.017547607421875
2012-08-21,211200,27.049999237060547,27.530000686645508,26.950000762939453,27.079999923706055,21.936540603637695
2012-08-20,188900,26.34000015258789,27,26.329999923706055,26.889999389648438,21.782625198364258
2012-08-17,335600,25.93000030517578,26.459999084472656,25.670000076293945,26.31999969482422,21.320890426635742
2012-08-16,102000,25.790000915527344,25.84000015258789,25.520000457763672,25.809999465942383,20.90775489807129
2012-08-15,175400,25.809999465942383,25.93000030517578,25.700000762939453,25.760000228881836,20.867252349853516
2012-08-14,78900,26.299999237060547,26.299999237060547,25.690000534057617,25.75,20.859146118164062
2012-08-13,101700,26,26.280000686645508,25.670000076293945,26.1200008392334,21.15887451171875
2012-08-10,122700,26.059999465942383,26.059999465942383,25.639999389648438,26.059999465942383,21.110265731811523
2012-08-09,165300,26.1200008392334,26.329999923706055,25.889999389648438,26.040000915527344,21.094074249267578
2012-08-08,188000,26.139999389648438,26.440000534057617,26.049999237060547,26.280000686645508,21.288488388061523
2012-08-07,131000,26.59000015258789,26.59000015258789,26.360000610351562,26.459999084472656,21.434295654296875
2012-08-06,80800,26.270000457763672,26.639999389648438,26.239999771118164,26.450000762939453,21.42620086669922
2012-08-03,113500,25.6200008392334,26.329999923706055,25.450000762939453,26.15999984741211,21.191274642944336
2012-08-02,349200,25.25,25.549999237060547,24.760000228881836,25.290000915527344,20.486526489257812
2012-08-01,158000,26.200000762939453,26.219999313354492,25.969999313354492,26,21.061670303344727
2012-07-31,361700,26.479999542236328,26.479999542236328,25.709999084472656,26,21.061670303344727
2012-07-30,229400,25.989999771118164,26.68000030517578,25.979999542236328,26.479999542236328,21.45050048828125
2012-07-27,121200,25.489999771118164,26.1200008392334,25.459999084472656,25.8700008392334,20.956361770629883
2012-07-26,220600,25.139999389648438,25.770000457763672,25.139999389648438,25.450000762939453,20.61613655090332
2012-07-25,153200,24.940000534057617,24.950000762939453,24.6299991607666,24.889999389648438,20.162494659423828
2012-07-24,288200,24.719999313354492,25.09000015258789,24.56999969482422,24.75,20.04908561706543
2012-07-23,197200,24.760000228881836,24.760000228881836,24.59000015258789,24.6299991607666,19.95188331604004
2012-07-20,111400,24.760000228881836,25.06999969482422,24.760000228881836,25.059999465942383,20.300207138061523
2012-07-19,104400,25.280000686645508,25.280000686645508,24.950000762939453,24.950000762939453,20.211101531982422
2012-07-18,62200,25.270000457763672,25.31999969482422,25.079999923706055,25.209999084472656,20.421716690063477
2012-07-17,105500,25.299999237060547,25.389999389648438,25.049999237060547,25.290000915527344,20.486526489257812
2012-07-16,162500,24.920000076293945,25.15999984741211,24.780000686645508,25.1299991607666,20.35691261291504
2012-07-13,155100,25.020000457763672,25.1299991607666,24.84000015258789,24.8799991607666,20.154396057128906
2012-07-12,85700,24.81999969482422,25.139999389648438,24.81999969482422,24.8799991607666,20.154396057128906
2012-07-11,89900,25.06999969482422,25.06999969482422,24.65999984741211,24.889999389648438,20.162494659423828
2012-07-10,71500,25.110000610351562,25.200000762939453,24.809999465942383,24.950000762939453,20.211101531982422
2012-07-09,91900,24.889999389648438,25.06999969482422,24.739999771118164,25.049999237060547,20.292102813720703
2012-07-06,50600,24.510000228881836,24.899999618530273,24.510000228881836,24.8799991607666,20.154396057128906
2012-07-05,48900,24.84000015258789,24.969999313354492,24.690000534057617,24.799999237060547,20.08959197998047
2012-07-03,57800,24.719999313354492,24.989999771118164,24.700000762939453,24.940000534057617,20.203001022338867
2012-07-02,130500,24.3799991607666,24.65999984741211,24.219999313354492,24.649999618530273,19.968082427978516
2012-06-29,142000,23.950000762939453,24.3799991607666,23.860000610351562,24.25,19.644058227539062
2012-06-28,166900,23.469999313354492,23.68000030517578,23.420000076293945,23.600000381469727,19.117517471313477
2012-06-27,153300,23.479999542236328,23.670000076293945,23.3799991607666,23.549999237060547,19.077009201049805
2012-06-26,161600,23.360000610351562,23.600000381469727,23.18000030517578,23.3700008392334,18.931198120117188
2012-06-25,146200,22.549999237060547,23.3700008392334,22.549999237060547,23.239999771118164,18.825885772705078
2012-06-22,1331300,23.469999313354492,23.469999313354492,22.850000381469727,22.90999984741211,18.558574676513672
2012-06-21,207400,23.489999771118164,23.530000686645508,23.149999618530273,23.290000915527344,18.866392135620117
2012-06-20,69200,23.690000534057617,23.690000534057617,23.350000381469727,23.43000030517578,18.97980308532715
2012-06-19,156400,23.469999313354492,23.93000030517578,23.399999618530273,23.59000015258789,19.109413146972656
2012-06-18,133100,23,23.489999771118164,22.989999771118164,23.399999618530273,18.955501556396484
2012-06-15,293700,23.100000381469727,23.229999542236328,22.979999542236328,23.079999923706055,18.696285247802734
2012-06-14,250400,22.729999542236328,23.3700008392334,22.729999542236328,23.100000381469727,18.71248435974121
2012-06-13,125300,22.899999618530273,23.079999923706055,22.6299991607666,22.700000762939453,18.388456344604492
2012-06-12,99800,22.950000762939453,23.079999923706055,22.719999313354492,23.040000915527344,18.493762969970703
2012-06-11,176500,23.860000610351562,23.860000610351562,22.889999389648438,22.93000030517578,18.405471801757812
2012-06-08,117000,23.489999771118164,23.709999084472656,23.420000076293945,23.579999923706055,18.927215576171875
2012-06-07,116700,23.860000610351562,23.860000610351562,23.459999084472656,23.549999237060547,18.90313148498535
2012-06-06,210400,23.3799991607666,23.649999618530273,23.280000686645508,23.579999923706055,18.927215576171875
2012-06-05,170200,22.280000686645508,23.31999969482422,22.280000686645508,23.299999237060547,18.70246696472168
2012-06-04,246000,22.219999313354492,22.68000030517578,22.219999313354492,22.459999084472656,18.02821159362793
2012-06-01,119000,22.200000762939453,22.5,22.1299991607666,22.15999984741211,17.787405014038086
2012-05-31,296900,22.729999542236328,22.809999465942383,22.459999084472656,22.59000015258789,18.132558822631836
2012-05-30,100100,23.110000610351562,23.170000076293945,22.739999771118164,22.760000228881836,18.269018173217773
2012-05-29,52800,23.059999465942383,23.350000381469727,23,23.34000015258789,18.734567642211914
2012-05-25,75500,23.020000457763672,23.15999984741211,22.8700008392334,22.989999771118164,18.453630447387695
2012-05-24,97600,22.709999084472656,23,22.489999771118164,22.989999771118164,18.453630447387695
2012-05-23,225000,22.81999969482422,22.81999969482422,22.40999984741211,22.68000030517578,18.20479393005371
2012-05-22,96500,22.8700008392334,23.25,22.8700008392334,23.030000686645508,18.485736846923828
2012-05-21,262800,22.700000762939453,22.989999771118164,22.549999237060547,22.899999618530273,18.38138771057129
2012-05-18,154800,23.25,23.56999969482422,22.56999969482422,22.600000381469727,18.14059066772461
2012-05-17,104700,23.610000610351562,23.649999618530273,23.25,23.299999237060547,18.70246696472168
2012-05-16,79000,23.860000610351562,23.860000610351562,23.649999618530273,23.649999618530273,18.983394622802734
2012-05-15,151000,23.6200008392334,23.799999237060547,23.469999313354492,23.760000228881836,19.071697235107422
2012-05-14,90300,23.75,24.079999923706055,23.510000228881836,23.600000381469727,18.94327163696289
2012-05-11,57000,23.739999771118164,24.079999923706055,23.709999084472656,23.889999389648438,19.17604637145996
2012-05-10,138100,24.010000228881836,24.139999389648438,23.729999542236328,23.969999313354492,19.240259170532227
2012-05-09,115700,23.799999237060547,24.270000457763672,23.780000686645508,23.8700008392334,19.159992218017578
2012-05-08,118300,23.81999969482422,24.18000030517578,23.799999237060547,23.989999771118164,19.256315231323242
2012-05-07,106000,23.479999542236328,23.959999084472656,23.469999313354492,23.90999984741211,19.192096710205078
2012-05-04,196700,23.8700008392334,24.200000762939453,23.459999084472656,23.530000686645508,18.887083053588867
2012-05-03,186000,24.1299991607666,24.190000534057617,23.899999618530273,24,19.26433753967285
2012-05-02,218000,23.559999465942383,24.170000076293945,23.520000457763672,24.09000015258789,19.336580276489258
2012-05-01,296100,23.6299991607666,23.889999389648438,23.489999771118164,23.579999923706055,18.927215576171875
2012-04-30,150000,23.549999237060547,23.8799991607666,23.469999313354492,23.510000228881836,18.871023178100586
2012-04-27,105300,23.6299991607666,23.75,23.34000015258789,23.610000610351562,18.951292037963867
2012-04-26,130100,23.31999969482422,23.799999237060547,23.010000228881836,23.489999771118164,18.854969024658203
2012-04-25,108000,23.40999984741211,23.549999237060547,23.170000076293945,23.350000381469727,18.742591857910156
2012-04-24,97500,22.559999465942383,23.290000915527344,22.530000686645508,23.200000762939453,18.6221923828125
2012-04-23,79800,22.559999465942383,22.639999389648438,22.450000762939453,22.5,18.060312271118164
2012-04-20,140400,22.739999771118164,22.969999313354492,22.670000076293945,22.8799991607666,18.365339279174805
2012-04-19,99900,22.6299991607666,22.670000076293945,22.329999923706055,22.5,18.060312271118164
2012-04-18,156200,22.950000762939453,23.049999237060547,22.520000457763672,22.56999969482422,18.11650276184082
2012-04-17,72100,22.889999389648438,23.299999237060547,22.809999465942383,23.100000381469727,18.54192543029785
2012-04-16,52900,22.6299991607666,22.959999084472656,22.530000686645508,22.729999542236328,18.244935989379883
2012-04-13,102700,22.65999984741211,22.75,22.420000076293945,22.450000762939453,18.020187377929688
2012-04-12,72900,22.700000762939453,22.8700008392334,22.530000686645508,22.770000457763672,18.27703857421875
2012-04-11,105000,22.399999618530273,22.75,22.31999969482422,22.739999771118164,18.252958297729492
2012-04-10,136300,22.549999237060547,22.559999465942383,22.06999969482422,22.18000030517578,17.803462982177734
2012-04-09,119700,22.799999237060547,22.93000030517578,22.549999237060547,22.559999465942383,18.108476638793945
2012-04-05,67500,22.940000534057617,23.200000762939453,22.889999389648438,23.190000534057617,18.61417007446289
2012-04-04,74800,22.770000457763672,23.110000610351562,22.770000457763672,23,18.461652755737305
2012-04-03,78700,23.540000915527344,23.540000915527344,22.93000030517578,23.049999237060547,18.501792907714844
2012-04-02,130100,22.709999084472656,23.600000381469727,22.709999084472656,23.540000915527344,18.895103454589844
2012-03-30,286800,22.780000686645508,22.850000381469727,22.450000762939453,22.799999237060547,18.30112648010254
2012-03-29,101000,22.479999542236328,22.6299991607666,22.350000381469727,22.610000610351562,18.148609161376953
2012-03-28,75800,22.799999237060547,22.889999389648438,22.43000030517578,22.59000015258789,18.132558822631836
2012-03-27,107200,23.040000915527344,23.06999969482422,22.760000228881836,22.829999923706055,18.32520294189453
2012-03-26,108500,23.18000030517578,23.309999465942383,22.84000015258789,22.989999771118164,18.453630447387695
2012-03-23,105000,22.68000030517578,23.049999237060547,22.489999771118164,22.959999084472656,18.429548263549805
2012-03-22,73400,22.6200008392334,22.639999389648438,22.309999465942383,22.6299991607666,18.164663314819336
2012-03-21,70300,22.790000915527344,22.8799991607666,22.6200008392334,22.760000228881836,18.269018173217773
2012-03-20,73400,22.600000381469727,22.829999923706055,22.579999923706055,22.719999313354492,18.236907958984375
2012-03-19,184500,22.479999542236328,22.940000534057617,22.399999618530273,22.780000686645508,18.28506851196289
2012-03-16,369100,22.65999984741211,22.690000534057617,22.43000030517578,22.479999542236328,18.044265747070312
2012-03-15,219900,22.170000076293945,22.59000015258789,22.030000686645508,22.56999969482422,18.11650276184082
2012-03-14,202300,22.34000015258789,22.56999969482422,21.989999771118164,22.110000610351562,17.747276306152344
2012-03-13,98600,21.56999969482422,22.299999237060547,21.520000457763672,22.239999771118164,17.851619720458984
2012-03-12,305200,22.049999237060547,22.049999237060547,21.329999923706055,21.700000762939453,17.24961280822754
2012-03-09,226200,22.040000915527344,22.309999465942383,21.709999084472656,21.90999984741211,17.41654396057129
2012-03-08,263500,21.649999618530273,22.1200008392334,21.579999923706055,21.649999618530273,17.209861755371094
2012-03-07,287600,21.6299991607666,21.670000076293945,21.100000381469727,21.489999771118164,17.082679748535156
2012-03-06,168800,22.079999923706055,22.440000534057617,21.899999618530273,21.93000030517578,17.43244171142578
2012-03-05,198100,21.670000076293945,22.190000534057617,21.549999237060547,22.18000030517578,17.631162643432617
2012-03-02,312400,21.239999771118164,21.739999771118164,21.18000030517578,21.639999389648438,17.201915740966797
2012-03-01,249000,21.520000457763672,21.8799991607666,21.059999465942383,21.260000228881836,16.89984703063965
2012-02-29,373800,21.969999313354492,22.040000915527344,21.40999984741211,21.520000457763672,17.10652732849121
2012-02-28,65400,22.239999771118164,22.309999465942383,21.860000610351562,21.950000762939453,17.44833755493164
2012-02-27,57400,22.290000915527344,22.290000915527344,21.90999984741211,22.200000762939453,17.64706802368164
2012-02-24,55200,22.309999465942383,22.56999969482422,22.270000457763672,22.43000030517578,17.82989501953125
2012-02-23,189600,22.34000015258789,22.3700008392334,22.110000610351562,22.360000610351562,17.774250030517578
2012-02-22,164500,22.469999313354492,22.559999465942383,22.299999237060547,22.389999389648438,17.798097610473633
2012-02-21,125800,22.450000762939453,22.68000030517578,22.09000015258789,22.610000610351562,17.972976684570312
2012-02-17,147000,22.520000457763672,22.530000686645508,22.200000762939453,22.520000457763672,17.901437759399414
2012-02-16,117300,21.649999618530273,22.56999969482422,21.649999618530273,22.530000686645508,17.90938949584961
2012-02-15,481300,21.670000076293945,21.979999542236328,21.299999237060547,21.6200008392334,17.18601417541504
2012-02-14,237900,22.020000457763672,22.020000457763672,21.420000076293945,21.59000015258789,17.16217041015625
2012-02-13,185300,22.190000534057617,22.25,21.8700008392334,22.09000015258789,17.55962562561035
2012-02-10,62300,22,22.290000915527344,21.780000686645508,22.049999237060547,17.527828216552734
2012-02-09,106000,22.700000762939453,22.700000762939453,22.190000534057617,22.229999542236328,17.670909881591797
2012-02-08,118600,22.829999923706055,22.979999542236328,22.43000030517578,22.65999984741211,18.012727737426758
2012-02-07,95500,22.709999084472656,23.110000610351562,22.6299991607666,22.809999465942383,18.131969451904297
2012-02-06,104900,23.010000228881836,23.010000228881836,22.549999237060547,22.700000762939453,18.04452133178711
2012-02-03,188700,22.75,23.1200008392334,22.489999771118164,23.110000610351562,18.370439529418945
2012-02-02,169500,22.690000534057617,22.690000534057617,22.190000534057617,22.559999465942383,17.933231353759766
2012-02-01,167100,22.280000686645508,22.709999084472656,21.90999984741211,22.639999389648438,17.996828079223633
2012-01-31,142000,22.09000015258789,22.280000686645508,21.549999237060547,22.139999389648438,17.599367141723633
2012-01-30,146300,21.8700008392334,22.139999389648438,21.700000762939453,21.959999084472656,17.456283569335938
2012-01-27,123700,21.790000915527344,22.299999237060547,21.790000915527344,22.06999969482422,17.543729782104492
2012-01-26,83400,21.510000228881836,21.969999313354492,21.360000610351562,21.93000030517578,17.43244171142578
2012-01-25,135900,21.389999389648438,21.440000534057617,21.280000686645508,21.3700008392334,16.98728370666504
2012-01-24,176200,21.389999389648438,21.6299991607666,21.309999465942383,21.469999313354492,17.066783905029297
2012-01-23,62000,21.290000915527344,21.639999389648438,21.18000030517578,21.459999084472656,17.0588321685791
2012-01-20,98200,21.260000228881836,21.459999084472656,21.149999618530273,21.25,16.89189910888672
2012-01-19,93500,21.239999771118164,21.5,21.049999237060547,21.229999542236328,16.87599754333496
2012-01-18,78800,20.709999084472656,21.229999542236328,20.709999084472656,21.219999313354492,16.86804962158203
2012-01-17,106500,20.780000686645508,20.920000076293945,20.549999237060547,20.68000030517578,16.438796997070312
2012-01-13,87900,20.200000762939453,20.709999084472656,20.200000762939453,20.690000534057617,16.44675064086914
2012-01-12,143000,20.799999237060547,20.799999237060547,20.09000015258789,20.43000030517578,16.240070343017578
2012-01-11,54800,20.18000030517578,20.739999771118164,20.06999969482422,20.729999542236328,16.478544235229492
2012-01-10,80000,20.100000381469727,20.639999389648438,20.100000381469727,20.299999237060547,16.136734008789062
2012-01-09,89400,20.3799991607666,20.3799991607666,19.790000915527344,19.920000076293945,15.83466911315918
2012-01-06,94600,20.530000686645508,20.6200008392334,20.350000381469727,20.3700008392334,16.1923770904541
2012-01-05,89500,20.09000015258789,20.6200008392334,19.979999542236328,20.489999771118164,16.287763595581055
2012-01-04,93600,20.760000228881836,21.020000457763672,20.239999771118164,20.25,16.096982955932617
2012-01-03,103700,20.809999465942383,21.100000381469727,20.649999618530273,20.920000076293945,16.629579544067383
2011-12-30,246200,20.75,21.1200008392334,20.450000762939453,20.510000228881836,16.303667068481445
