date,volume,open,high,low,close,adjclose
2016-03-04,590200,52.209999084472656,53.040000915527344,52.119998931884766,52.90999984741211,48.77463150024414
2016-03-03,478000,51.54999923706055,51.91999816894531,51.5099983215332,51.849998474121094,47.797481536865234
2016-03-02,736100,50.959999084472656,51.540000915527344,50.93000030517578,51.5,47.474830627441406
2016-03-01,776800,50.18000030517578,50.900001525878906,50.11000061035156,50.849998474121094,46.87563705444336
2016-02-29,1830300,49.36000061035156,49.720001220703125,49.290000915527344,49.310001373291016,45.45600128173828
2016-02-26,371200,49.540000915527344,49.65999984741211,49.04999923706055,49.09000015258789,45.253196716308594
2016-02-25,521200,48.88999938964844,49.29999923706055,48.66999816894531,49.279998779296875,45.4283447265625
2016-02-24,579200,48.58000183105469,49.29999923706055,48.31999969482422,49.150001525878906,45.30850601196289
2016-02-23,396800,49.650001525878906,49.689998626708984,49.209999084472656,49.2400016784668,45.391475677490234
2016-02-22,890800,49.86000061035156,50.22999954223633,49.7400016784668,50.209999084472656,46.28566360473633
2016-02-19,460500,49.11000061035156,49.38999938964844,48.959999084472656,49.150001525878906,45.30850601196289
2016-02-18,857200,49.61000061035156,49.68000030517578,49.15999984741211,49.209999084472656,45.36382293701172
2016-02-17,632300,49.130001068115234,49.630001068115234,49.04999923706055,49.59000015258789,45.714115142822266
2016-02-16,1871700,48.58000183105469,48.95000076293945,48.5099983215332,48.90999984741211,45.0872688293457
2016-02-12,747700,47.36000061035156,47.79999923706055,47.15999984741211,47.790000915527344,44.054805755615234
2016-02-11,957400,46.959999084472656,47.36000061035156,46.7400016784668,47.060001373291016,43.38186264038086
2016-02-10,723800,48.130001068115234,48.58000183105469,47.70000076293945,47.7599983215332,44.02714920043945
2016-02-09,1144300,47.369998931884766,48,47.09000015258789,47.529998779296875,43.81512451171875
2016-02-08,1332300,48.09000015258789,48.22999954223633,47.47999954223633,48.02000045776367,44.2668342590332
2016-02-05,922900,49.09000015258789,49.22999954223633,48.459999084472656,48.650001525878906,44.84759521484375
2016-02-04,1453000,49.11000061035156,49.59000015258789,48.790000915527344,49.040000915527344,45.20711135864258
2016-02-03,2164300,48.310001373291016,48.88999938964844,47.5,48.869998931884766,45.050384521484375
2016-02-02,1034100,48.689998626708984,48.75,47.939998626708984,48.09000015258789,44.33135223388672
2016-02-01,1296100,49.130001068115234,49.41999816894531,48.91999816894531,49.29999923706055,45.446781158447266
2016-01-29,1720300,49.18000030517578,49.790000915527344,49.15999984741211,49.75,45.861610412597656
2016-01-28,1727600,48.630001068115234,48.83000183105469,48.119998931884766,48.369998931884766,44.5894660949707
2016-01-27,1213000,48.310001373291016,48.72999954223633,47.779998779296875,48.0099983215332,44.25760269165039
2016-01-26,852700,48.060001373291016,48.58000183105469,48.060001373291016,48.470001220703125,44.68165588378906
2016-01-25,1546300,48.5099983215332,48.59000015258789,47.93000030517578,47.9900016784668,44.239173889160156
2016-01-22,1215700,48.560001373291016,48.66999816894531,48.27000045776367,48.61000061035156,44.810707092285156
2016-01-21,1187900,47.0099983215332,47.83000183105469,46.79999923706055,47.31999969482422,43.62154006958008
2016-01-20,2594100,46.84000015258789,47.41999816894531,46.13999938964844,47.060001373291016,43.38186264038086
2016-01-19,762100,48.66999816894531,48.7599983215332,47.93000030517578,48.279998779296875,44.50650405883789
2016-01-15,1154500,47.54999923706055,47.66999816894531,46.83000183105469,47.369998931884766,43.66762924194336
2016-01-14,1585900,48.779998779296875,49.38999938964844,48.380001068115234,49.25,45.400691986083984
2016-01-13,1176300,49.630001068115234,49.7599983215332,48.56999969482422,48.689998626708984,44.884464263916016
2016-01-12,803300,49.41999816894531,49.59000015258789,48.939998626708984,49.2599983215332,45.409908294677734
2016-01-11,1787500,49.33000183105469,49.4900016784668,48.7400016784668,49.13999938964844,45.299293518066406
2016-01-08,4737400,49.970001220703125,49.970001220703125,49.08000183105469,49.11000061035156,45.27164077758789
2016-01-07,964200,49.68000030517578,50.459999084472656,49.52000045776367,49.52000045776367,45.64958953857422
2016-01-06,1022500,51.02000045776367,51.27000045776367,50.810001373291016,50.939998626708984,46.95859909057617
2016-01-05,1571600,52.04999923706055,52.189998626708984,51.86000061035156,51.95000076293945,47.88966369628906
2016-01-04,1926600,51.959999084472656,51.9900016784668,51.5,51.849998474121094,47.797481536865234
2015-12-31,464200,53.529998779296875,53.75,53.38999938964844,53.40999984741211,49.23554992675781
2015-12-30,893200,53.689998626708984,53.79999923706055,53.54999923706055,53.560001373291016,49.37383270263672
2015-12-29,697800,54.27000045776367,54.27000045776367,54.029998779296875,54.13999938964844,49.90849685668945
2015-12-28,1706300,54.0099983215332,54.11000061035156,53.75,54.0099983215332,49.78866195678711
2015-12-24,380800,55.52000045776367,55.52000045776367,53.970001220703125,54.47999954223633,50.221923828125
2015-12-23,932400,54.27000045776367,54.70000076293945,54.27000045776367,54.630001068115234,50.360198974609375
2015-12-22,1684100,53.83000183105469,54.04999923706055,53.650001525878906,53.939998626708984,49.7241325378418
2015-12-21,2354900,53.970001220703125,54,53.34000015258789,53.66999816894531,49.47522735595703
2015-12-18,732500,54.2400016784668,54.36000061035156,54.0099983215332,54.06999969482422,49.014312744140625
2015-12-17,785600,54.779998779296875,54.779998779296875,54.08000183105469,54.09000015258789,49.032447814941406
2015-12-16,1173400,54.2400016784668,55.02000045776367,54.06999969482422,54.79999923706055,49.67605209350586
2015-12-15,1494100,53.59000015258789,54.02000045776367,53.59000015258789,53.790000915527344,48.760498046875
2015-12-14,1601300,52.880001068115234,53.13999938964844,52.470001220703125,53.099998474121094,48.135005950927734
2015-12-11,998600,52.849998474121094,52.93000030517578,52.5099983215332,52.560001373291016,47.64550018310547
2015-12-10,1666100,53.95000076293945,54.18000030517578,53.7599983215332,53.79999923706055,48.76955032348633
2015-12-09,2038500,53.86000061035156,54.40999984741211,53.65999984741211,53.91999816894531,48.878334045410156
2015-12-08,1759000,53.88999938964844,54.310001373291016,53.689998626708984,54.279998779296875,49.20466995239258
2015-12-07,878400,55.18000030517578,55.18000030517578,54.720001220703125,54.91999816894531,49.784828186035156
2015-12-04,2852300,54.939998626708984,55.7599983215332,54.790000915527344,55.65999984741211,50.45563888549805
2015-12-03,1378600,55.54999923706055,55.54999923706055,54.7599983215332,54.970001220703125,49.83015441894531
2015-12-02,1395300,55.70000076293945,55.810001373291016,55.2599983215332,55.43000030517578,50.24714660644531
2015-12-01,761100,55.81999969482422,56.08000183105469,55.7400016784668,56.040000915527344,50.80010986328125
2015-11-30,1327400,54.970001220703125,55.4900016784668,54.95000076293945,55.47999954223633,50.29246520996094
2015-11-27,371700,55.290000915527344,55.34000015258789,55.11000061035156,55.16999816894531,50.011451721191406
2015-11-25,251000,56.18000030517578,56.27000045776367,55.970001220703125,56.189998626708984,50.93608474731445
2015-11-24,844700,55.779998779296875,56.45000076293945,55.709999084472656,56.33000183105469,51.06299591064453
2015-11-23,673700,56.29999923706055,56.310001373291016,55.970001220703125,56.060001373291016,50.81824493408203
2015-11-20,740200,56.439998626708984,56.689998626708984,56.34000015258789,56.45000076293945,51.17177963256836
2015-11-19,696700,55.77000045776367,56.09000015258789,55.72999954223633,55.86000061035156,50.636940002441406
2015-11-18,1032400,54.83000183105469,55.540000915527344,54.83000183105469,55.47999954223633,50.29246520996094
2015-11-17,683500,55.16999816894531,55.380001068115234,55,55.15999984741211,50.00239562988281
2015-11-16,794800,54.47999954223633,55.369998931884766,54.47999954223633,55.34000015258789,50.165565490722656
2015-11-13,1355300,54.75,54.79999923706055,54.34000015258789,54.459999084472656,49.36785125732422
2015-11-12,574000,55.630001068115234,55.81999969482422,55.2599983215332,55.29999923706055,50.129302978515625
2015-11-11,708700,55.779998779296875,55.81999969482422,55.52000045776367,55.560001373291016,50.364994049072266
2015-11-10,820700,55.61000061035156,55.619998931884766,55.34000015258789,55.470001220703125,50.283409118652344
2015-11-09,1257200,56.54999923706055,56.54999923706055,55.7599983215332,55.90999984741211,50.68226623535156
2015-11-06,1059600,56.70000076293945,57.220001220703125,56.439998626708984,57.18000030517578,51.83352279663086
2015-11-05,1784700,57.7599983215332,58,57.47999954223633,57.779998779296875,52.37740707397461
2015-11-04,1190700,58.27000045776367,58.369998931884766,57.650001525878906,57.849998474121094,52.44086456298828
2015-11-03,767500,57.130001068115234,58,57.130001068115234,57.790000915527344,52.38648223876953
2015-11-02,509000,56.70000076293945,57.27000045776367,56.66999816894531,57.2400016784668,51.887916564941406
2015-10-30,377800,56.709999084472656,56.91999816894531,56.4900016784668,56.4900016784668,51.20803451538086
2015-10-29,480800,56.529998779296875,56.72999954223633,56.40999984741211,56.59000015258789,51.29868698120117
2015-10-28,893400,57.65999984741211,57.849998474121094,56.70000076293945,57.06999969482422,51.73380661010742
2015-10-27,743700,57.63999938964844,57.790000915527344,57.47999954223633,57.61000061035156,52.22332000732422
2015-10-26,445900,58.13999938964844,58.279998779296875,58.040000915527344,58.130001068115234,52.69469451904297
2015-10-23,507500,58.77000045776367,58.939998626708984,58.5,58.77000045776367,53.27484893798828
2015-10-22,644300,57.5,58.33000183105469,57.5,58.25,52.80347442626953
2015-10-21,1012600,57.560001373291016,57.59000015258789,57.029998779296875,57.09000015258789,51.75193405151367
2015-10-20,451400,57.65999984741211,57.77000045776367,57.529998779296875,57.709999084472656,52.313961029052734
2015-10-19,781100,57.63999938964844,57.75,57.459999084472656,57.63999938964844,52.25050354003906
2015-10-16,476000,57.88999938964844,58.16999816894531,57.720001220703125,58.11000061035156,52.67656326293945
2015-10-15,1280200,57.619998931884766,58.11000061035156,57.45000076293945,58.11000061035156,52.67656326293945
2015-10-14,1260000,56.61000061035156,56.790000915527344,56.439998626708984,56.5099983215332,51.226165771484375
2015-10-13,479100,56.45000076293945,56.790000915527344,56.18000030517578,56.220001220703125,50.96327590942383
2015-10-12,660500,57.13999938964844,57.25,56.880001068115234,56.95000076293945,51.625022888183594
2015-10-09,506700,57.369998931884766,57.65999984741211,56.91999816894531,57.130001068115234,51.7881965637207
2015-10-08,845600,56.0099983215332,57.02000045776367,56.0099983215332,56.93000030517578,51.606895446777344
2015-10-07,1039300,56.38999938964844,56.869998931884766,56.189998626708984,56.56999969482422,51.280555725097656
2015-10-06,1290500,55,55.16999816894531,54.77000045776367,54.91999816894531,49.784828186035156
2015-10-05,933400,54.7400016784668,55.380001068115234,54.630001068115234,55.33000183105469,50.156497955322266
2015-10-02,1792800,52.869998931884766,54.29999923706055,52.689998626708984,54.29999923706055,49.222801208496094
2015-10-01,2744800,53.029998779296875,53.310001373291016,52.650001525878906,53.0099983215332,48.05342483520508
2015-09-30,1191600,52.439998626708984,52.810001373291016,52.279998779296875,52.75,47.81774139404297
2015-09-29,1658500,51.16999816894531,51.59000015258789,50.9900016784668,51.34000015258789,46.53957748413086
2015-09-28,955600,51.65999984741211,51.75,51.029998779296875,51.189998626708984,46.403594970703125
2015-09-25,1220100,52.72999954223633,52.84000015258789,52.04999923706055,52.18000030517578,47.301029205322266
2015-09-24,2721600,52.029998779296875,52.41999816894531,51.63999938964844,52.27000045776367,47.38262176513672
2015-09-23,751500,52.959999084472656,53.029998779296875,52.56999969482422,52.63999938964844,47.71802520751953
2015-09-22,956700,53.2400016784668,53.29999923706055,52.91999816894531,53.2400016784668,48.26191329956055
2015-09-21,1892800,54.29999923706055,54.36000061035156,53.939998626708984,54.119998931884766,49.05963897705078
2015-09-18,1071600,54.47999954223633,54.86000061035156,53.9900016784668,54.099998474121094,49.04150390625
2015-09-17,716800,54.52000045776367,56.029998779296875,54.52000045776367,54.939998626708984,49.80296325683594
2015-09-16,804100,54.72999954223633,55.20000076293945,54.61000061035156,55.09000015258789,49.938941955566406
2015-09-15,1374500,53.27000045776367,53.95000076293945,53.2599983215332,53.810001373291016,48.77862548828125
2015-09-14,474800,53.43000030517578,53.470001220703125,53.15999984741211,53.369998931884766,48.379764556884766
2015-09-11,524200,53.220001220703125,53.72999954223633,53.220001220703125,53.709999084472656,48.6879768371582
2015-09-10,1595100,53.29999923706055,53.75,53.11000061035156,53.47999954223633,48.47947692871094
2015-09-09,1185500,54,54.20000076293945,53.119998931884766,53.16999816894531,48.19845962524414
2015-09-08,1044300,52.5099983215332,53.0099983215332,52.5,52.970001220703125,48.01716232299805
2015-09-04,1189500,51.33000183105469,51.56999969482422,50.72999954223633,50.939998626708984,46.17696762084961
2015-09-03,2037500,52.41999816894531,53.09000015258789,52.380001068115234,52.439998626708984,47.536720275878906
2015-09-02,2495500,52.279998779296875,52.290000915527344,51.810001373291016,52.220001220703125,47.3372917175293
2015-09-01,1902900,52.0099983215332,52.25,51.369998931884766,51.619998931884766,46.793392181396484
2015-08-31,2275200,53.33000183105469,53.540000915527344,52.939998626708984,53.34000015258789,48.352561950683594
2015-08-28,4956900,53.560001373291016,53.86000061035156,53.380001068115234,53.619998931884766,48.606388092041016
2015-08-27,2496200,53.349998474121094,54.369998931884766,53.279998779296875,54.27000045776367,49.19561004638672
2015-08-26,4026900,51.869998931884766,52.369998931884766,50.970001220703125,52.310001373291016,47.41887283325195
2015-08-25,3614100,52.7599983215332,53.11000061035156,50.810001373291016,50.810001373291016,46.05913543701172
2015-08-24,4640600,48.11000061035156,51.209999084472656,47.61000061035156,49.560001373291016,44.92601013183594
2015-08-21,3267900,53.20000076293945,53.47999954223633,52.2599983215332,52.27000045776367,47.38262176513672
2015-08-20,2665700,54.130001068115234,54.27000045776367,53.79999923706055,53.83000183105469,48.796756744384766
2015-08-19,1606100,55.380001068115234,55.459999084472656,54.61000061035156,54.9900016784668,49.848289489746094
2015-08-18,1165000,55.65999984741211,55.900001525878906,55.619998931884766,55.66999816894531,50.46470642089844
