date,volume,open,high,low,close,adjclose
2002-02-08,17300,8.220000267028809,8.220000267028809,8.0600004196167,8.069999694824219,4.146702766418457
2002-02-07,22500,8,8.399999618530273,8,8.300000190734863,4.264886379241943
2002-02-06,12600,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,4.033658027648926
2002-02-05,19500,7.949999809265137,7.949999809265137,7.809999942779541,7.860000133514404,4.038796901702881
2002-02-04,17300,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,4.254609107971191
2002-02-01,31900,8.199999809265137,8.260000228881836,8.100000381469727,8.199999809265137,4.213501930236816
2002-01-31,23700,8.84000015258789,8.84000015258789,8.600000381469727,8.649999618530273,4.444730758666992
2002-01-30,17000,8.899999618530273,9.199999809265137,8.789999961853027,9.149999618530273,4.7016520500183105
2002-01-29,7500,9.899999618530273,9.899999618530273,9.720000267028809,9.75,5.009957790374756
2002-01-28,100500,10.100000381469727,10.100000381469727,9.800000190734863,9.949999809265137,5.112724781036377
2002-01-25,68100,9.699999809265137,9.970000267028809,9.600000381469727,9.970000267028809,5.123002529144287
2002-01-24,13600,9.449999809265137,9.449999809265137,9.399999618530273,9.449999809265137,4.855804920196533
2002-01-23,28700,9.479999542236328,9.479999542236328,9.199999809265137,9.399999618530273,4.830112457275391
2002-01-22,18500,9.899999618530273,9.920000076293945,9.600000381469727,9.649999618530273,4.958573818206787
2002-01-18,16900,10.079999923706055,10.100000381469727,9.899999618530273,9.899999618530273,5.087033748626709
2002-01-17,19200,10.149999618530273,10.25,10.100000381469727,10.25,5.2668776512146
2002-01-16,18800,10,10.220000267028809,9.949999809265137,10.149999618530273,5.215493679046631
2002-01-15,8500,10.199999809265137,10.369999885559082,10.199999809265137,10.369999885559082,5.328538417816162
2002-01-14,13000,10.850000381469727,10.880000114440918,10.5,10.5,5.395338535308838
2002-01-11,28900,10.819999694824219,10.819999694824219,10.649999618530273,10.720000267028809,5.508385181427002
2002-01-10,5300,10.899999618530273,10.899999618530273,10.75,10.75,5.523799419403076
2002-01-09,29500,10.930000305175781,11.149999618530273,10.699999809265137,10.699999809265137,5.498106956481934
2002-01-08,12300,10.760000228881836,10.84000015258789,10.699999809265137,10.829999923706055,5.564906120300293
2002-01-07,17200,10.800000190734863,10.949999809265137,10.699999809265137,10.699999809265137,5.498106956481934
2002-01-04,37500,11,11.220000267028809,10.899999618530273,11.109999656677246,5.70878267288208
2002-01-03,30600,10.569999694824219,10.729999542236328,10.569999694824219,10.609999656677246,5.451859951019287
2002-01-02,27400,10,10,9.720000267028809,9.890000343322754,5.08189582824707
2001-12-31,25600,9.350000381469727,9.59000015258789,9.350000381469727,9.40999984741211,4.835251808166504
2001-12-28,20600,9.609999656677246,9.609999656677246,9.420000076293945,9.430000305175781,4.845528602600098
2001-12-27,22700,9.699999809265137,9.710000038146973,9.569999694824219,9.6899995803833,4.979126930236816
2001-12-26,14500,9.600000381469727,9.84000015258789,9.600000381469727,9.819999694824219,5.045925617218018
2001-12-24,3100,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,4.984265327453613
2001-12-21,24800,9.399999618530273,9.800000190734863,9.300000190734863,9.800000190734863,5.03564977645874
2001-12-20,10700,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,4.830112457275391
2001-12-19,31900,9.550000190734863,9.609999656677246,9.399999618530273,9.489999771118164,4.876358509063721
2001-12-18,8600,10,10.100000381469727,9.850000381469727,10.050000190734863,5.16411018371582
2001-12-17,22100,10.149999618530273,10.350000381469727,10.050000190734863,10.350000381469727,5.318263053894043
2001-12-14,21900,10.5,10.5,10.149999618530273,10.199999809265137,5.241186141967773
2001-12-13,32800,10.25,10.399999618530273,10.149999618530273,10.149999618530273,5.215493679046631
2001-12-12,46200,10.5,10.550000190734863,10.100000381469727,10.350000381469727,5.318263053894043
2001-12-11,35100,10.050000190734863,10.229999542236328,9.899999618530273,10.229999542236328,5.256601810455322
2001-12-10,127500,10.199999809265137,10.5,10.050000190734863,10.100000381469727,5.189802169799805
2001-12-07,14000,11.25,11.300000190734863,11.100000381469727,11.149999618530273,5.729336738586426
2001-12-06,24000,11.430000305175781,11.479999542236328,11.270000457763672,11.300000190734863,5.8064117431640625
2001-12-05,21400,11.199999809265137,11.329999923706055,11,11.329999923706055,5.8218278884887695
2001-12-04,8000,10.510000228881836,10.550000190734863,10.350000381469727,10.550000190734863,5.4210309982299805
2001-12-03,28000,10.170000076293945,10.199999809265137,10,10.1899995803833,5.236048221588135
2001-11-30,8700,10.449999809265137,10.600000381469727,10.350000381469727,10.600000381469727,5.446722984313965
2001-11-29,7800,10.5,10.59000015258789,10.470000267028809,10.59000015258789,5.441584587097168
2001-11-28,33500,10.869999885559082,11,10.529999732971191,10.949999809265137,5.626566410064697
2001-11-27,34700,11.199999809265137,11.449999809265137,11.0600004196167,11.449999809265137,5.883488655090332
2001-11-26,16500,11.199999809265137,11.350000381469727,11.010000228881836,11.300000190734863,5.8064117431640625
2001-11-23,18000,11.520000457763672,11.600000381469727,11.25,11.300000190734863,5.8064117431640625
2001-11-21,43700,10.850000381469727,10.850000381469727,10.300000190734863,10.699999809265137,5.498106956481934
2001-11-20,118200,10.699999809265137,11,10.220000267028809,11,5.652259826660156
2001-11-19,112300,11.050000190734863,11.229999542236328,11,11.149999618530273,5.729336738586426
2001-11-16,38700,10.800000190734863,11.09000015258789,10.75,11.050000190734863,5.677952289581299
2001-11-15,20100,10.319999694824219,10.5,10.25,10.399999618530273,5.343954086303711
2001-11-14,32300,10.100000381469727,10.300000190734863,9.920000076293945,10.300000190734863,5.2925705909729
2001-11-13,30900,9.520000457763672,10.149999618530273,9.520000457763672,10.020000457763672,5.148695468902588
2001-11-12,39100,9.300000190734863,9.380000114440918,9.149999618530273,9.380000114440918,4.819835662841797
2001-11-09,84200,9.600000381469727,9.829999923706055,9.5,9.829999923706055,5.051064968109131
2001-11-08,23600,9.640000343322754,9.800000190734863,9.550000190734863,9.569999694824219,4.917465686798096
2001-11-07,6800,9.229999542236328,9.350000381469727,9.199999809265137,9.350000381469727,4.8044209480285645
2001-11-06,32600,9.140000343322754,9.220000267028809,9.140000343322754,9.210000038146973,4.732481956481934
2001-11-05,19500,9.09000015258789,9.229999542236328,9.010000228881836,9.119999885559082,4.686237335205078
2001-11-02,9500,9.050000190734863,9.050000190734863,8.970000267028809,9,4.624576091766357
2001-11-01,9900,8.899999618530273,8.979999542236328,8.649999618530273,8.979999542236328,4.6142988204956055
2001-10-31,5500,8.40999984741211,8.4399995803833,8.319999694824219,8.399999618530273,4.31627082824707
2001-10-30,20600,8.399999618530273,8.460000038146973,8.210000038146973,8.329999923706055,4.280302047729492
2001-10-29,34300,9.100000381469727,9.100000381469727,8.609999656677246,8.680000305175781,4.460146903991699
2001-10-26,21400,8.350000381469727,8.649999618530273,8.319999694824219,8.649999618530273,4.444730758666992
2001-10-25,43800,8,8.0600004196167,7.800000190734863,7.929999828338623,4.074764728546143
2001-10-24,66300,8.399999618530273,8.680000305175781,8.3100004196167,8.579999923706055,4.408761501312256
2001-10-23,93500,7.550000190734863,8.149999618530273,7.550000190734863,7.989999771118164,4.105595588684082
2001-10-22,15500,7.139999866485596,7.349999904632568,7.099999904632568,7.300000190734863,3.751044988632202
2001-10-19,125100,7.25,7.25,7,7.150000095367432,3.673968553543091
2001-10-18,117000,7.099999904632568,7.360000133514404,7.099999904632568,7.150000095367432,3.673968553543091
2001-10-17,16300,7.210000038146973,7.25,7,7,3.5968918800354004
2001-10-16,11200,6.880000114440918,6.880000114440918,6.800000190734863,6.869999885559082,3.530092716217041
2001-10-15,53000,6.989999771118164,6.989999771118164,6.800000190734863,6.949999809265137,3.571200370788574
2001-10-12,6500,7.159999847412109,7.25,7.019999980926514,7.25,3.7253530025482178
2001-10-11,70600,7.349999904632568,7.599999904632568,7.289999961853027,7.5,3.853813409805298
2001-10-10,31000,6.75,7.050000190734863,6.75,7.03000020980835,3.612307548522949
2001-10-09,53800,6.550000190734863,6.690000057220459,6.5,6.650000095367432,3.4170479774475098
2001-10-08,63800,6.099999904632568,6.489999771118164,6.099999904632568,6.489999771118164,3.3348333835601807
2001-10-05,94100,6.300000190734863,6.5,6.179999828338623,6.5,3.3399715423583984
2001-10-04,76600,6.949999809265137,6.949999809265137,6.440000057220459,6.659999847412109,3.4221866130828857
2001-10-03,44400,6.610000133514404,7.199999809265137,6.53000020980835,7.199999809265137,3.6996614933013916
2001-10-02,28700,6.550000190734863,6.800000190734863,6.519999980926514,6.800000190734863,3.494123935699463
2001-10-01,23000,7,7.130000114440918,6.849999904632568,7.130000114440918,3.663691759109497
2001-09-28,5200,7.199999809265137,7.320000171661377,7.110000133514404,7.309999942779541,3.75618314743042
2001-09-27,286800,6.75,7.090000152587891,6.650000095367432,7.090000152587891,3.6431384086608887
2001-09-26,61900,7.099999904632568,7.099999904632568,7,7.099999904632568,3.6482765674591064
2001-09-25,17500,7.300000190734863,7.400000095367432,7.179999828338623,7.360000133514404,3.7818751335144043
2001-09-24,40500,6.670000076293945,7.400000095367432,6.619999885559082,7.150000095367432,3.673968553543091
2001-09-21,40300,6.449999809265137,6.900000095367432,6.400000095367432,6.900000095367432,3.545508861541748
2001-09-20,11800,6.849999904632568,7.099999904632568,6.849999904632568,7.079999923706055,3.638000249862671
2001-09-19,70400,7.480000019073486,7.599999904632568,7,7,3.5968918800354004
2001-09-18,23800,7.800000190734863,8.09000015258789,7.75,8.029999732971191,4.1261491775512695
2001-09-17,42400,8,8.75,8,8.5,4.367655277252197
2001-09-10,18600,9.260000228881836,9.399999618530273,9.199999809265137,9.289999961853027,4.773590564727783
2001-09-07,7800,9.9399995803833,9.979999542236328,9.699999809265137,9.800000190734863,5.03564977645874
2001-09-06,24600,9.90999984741211,9.979999542236328,9.800000190734863,9.979999542236328,5.128140449523926
2001-09-05,3100,9.979999542236328,10,9.8100004196167,9.960000038146973,5.11786413192749
2001-09-04,29300,9.600000381469727,10,9.600000381469727,9.970000267028809,5.123002529144287
2001-08-31,16100,10.34000015258789,10.350000381469727,10.260000228881836,10.350000381469727,5.318263053894043
2001-08-30,23500,10.75,10.800000190734863,10.600000381469727,10.75,5.523799419403076
2001-08-29,9100,11.100000381469727,11.100000381469727,10.90999984741211,11,5.652259826660156
2001-08-28,9800,11.170000076293945,11.180000305175781,11.010000228881836,11.149999618530273,5.729336738586426
2001-08-27,10800,11.380000114440918,11.380000114440918,11.100000381469727,11.239999771118164,5.775580883026123
2001-08-24,23200,11.369999885559082,11.529999732971191,11.300000190734863,11.529999732971191,5.924594879150391
2001-08-23,2300,11.199999809265137,11.260000228881836,11.199999809265137,11.199999809265137,5.755028247833252
2001-08-22,3700,11.180000305175781,11.1899995803833,11.130000114440918,11.130000114440918,5.719058513641357
2001-08-21,15900,11.020000457763672,11.149999618530273,11,11.140000343322754,5.724197864532471
2001-08-20,31000,10.930000305175781,11.149999618530273,10.789999961853027,11.130000114440918,5.719058513641357
2001-08-17,27900,10.979999542236328,11.5,10.979999542236328,11.300000190734863,5.8064117431640625
2001-08-16,15500,11.460000038146973,11.699999809265137,11.399999618530273,11.65999984741211,5.991394996643066
2001-08-15,14700,12,12,11.850000381469727,11.949999809265137,6.140409469604492
2001-08-14,9600,11.800000190734863,11.920000076293945,11.800000190734863,11.899999618530273,6.114717960357666
2001-08-13,10300,11.550000190734863,11.59000015258789,11.470000267028809,11.5,5.909180641174316
2001-08-10,10800,11.300000190734863,11.380000114440918,11.199999809265137,11.25,5.780718803405762
2001-08-09,17100,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,5.755028247833252
2001-08-08,20200,11.199999809265137,11.5,11.199999809265137,11.399999618530273,5.857795715332031
2001-08-07,16800,11.399999618530273,11.399999618530273,11.260000228881836,11.260000228881836,5.785858631134033
2001-08-06,21600,11.25,11.449999809265137,11.199999809265137,11.399999618530273,5.857795715332031
2001-08-03,4500,11.619999885559082,11.619999885559082,11.550000190734863,11.600000381469727,5.960564613342285
2001-08-02,6200,11.449999809265137,11.630000114440918,11.399999618530273,11.59000015258789,5.9554266929626465
2001-08-01,18800,11.239999771118164,11.5,11.050000190734863,11.1899995803833,5.749889373779297
2001-07-31,7600,10.979999542236328,11.050000190734863,10.930000305175781,11.050000190734863,5.677952289581299
2001-07-30,22900,10.800000190734863,10.989999771118164,10.75,10.989999771118164,5.647120952606201
2001-07-27,7900,10.630000114440918,10.829999923706055,10.630000114440918,10.699999809265137,5.498106956481934
2001-07-26,48400,10.350000381469727,10.550000190734863,10.220000267028809,10.479999542236328,5.385061264038086
2001-07-25,69100,10.600000381469727,11,10.510000228881836,11,5.652259826660156
2001-07-24,215800,11.649999618530273,11.670000076293945,11.199999809265137,11.350000381469727,5.832103729248047
2001-07-23,2000,13.789999961853027,13.789999961853027,13.609999656677246,13.75,7.0653252601623535
2001-07-20,11900,13.989999771118164,13.989999771118164,13.779999732971191,13.779999732971191,7.080739498138428
2001-07-19,25800,13.850000381469727,14.199999809265137,13.850000381469727,14.149999618530273,7.270862579345703
2001-07-18,63200,13.600000381469727,13.850000381469727,13.449999809265137,13.800000190734863,7.091017723083496
2001-07-17,77700,13.5,13.75,13.5,13.75,7.0653252601623535
2001-07-16,7500,13.699999809265137,13.710000038146973,13.619999885559082,13.619999885559082,6.9985246658325195
2001-07-13,35800,13.510000228881836,14.050000190734863,13.510000228881836,14.039999961853027,7.2143378257751465
2001-07-12,21600,13.300000190734863,13.390000343322754,13.199999809265137,13.390000343322754,6.880341053009033
2001-07-11,75800,13.300000190734863,13.399999618530273,13.199999809265137,13.399999618530273,6.88547945022583
2001-07-10,17700,13.75,13.850000381469727,13.75,13.829999923706055,7.1064324378967285
2001-07-09,15100,13.699999809265137,13.789999961853027,13.5,13.649999618530273,7.01393985748291
2001-07-06,28700,13.600000381469727,13.779999732971191,13.460000038146973,13.75,7.0653252601623535
2001-07-05,81400,14.600000381469727,14.600000381469727,14.020000457763672,14.220000267028809,7.306829452514648
2001-07-03,9500,15.300000190734863,15.34000015258789,15.300000190734863,15.329999923706055,7.877194404602051
2001-07-02,10400,14.920000076293945,15.229999542236328,14.850000381469727,15.199999809265137,7.81039571762085
2001-06-29,16800,15.050000190734863,15.149999618530273,14.850000381469727,15.149999618530273,7.784702777862549
2001-06-28,29400,14.550000190734863,15.050000190734863,14.550000190734863,15,7.707626819610596
2001-06-27,34600,14.149999618530273,14.25,14.149999618530273,14.199999809265137,7.296553134918213
2001-06-26,41700,14.300000190734863,14.369999885559082,14.100000381469727,14.239999771118164,7.3171067237854
2001-06-25,12600,14.710000038146973,14.960000038146973,14.649999618530273,14.90999984741211,7.661380290985107
2001-06-22,41800,14.949999809265137,14.949999809265137,14.699999809265137,14.699999809265137,7.553473949432373
2001-06-21,37000,15,15.399999618530273,14.890000343322754,15.199999809265137,7.81039571762085
2001-06-20,37000,15.520000457763672,15.800000190734863,15.470000267028809,15.600000381469727,8.0159330368042
2001-06-19,6200,16.399999618530273,16.399999618530273,16.110000610351562,16.299999237060547,8.375619888305664
2001-06-18,22600,16,16.270000457763672,16,16.100000381469727,8.272852897644043
2001-06-15,37700,16.270000457763672,16.3799991607666,16.049999237060547,16.34000015258789,8.396175384521484
