date,volume,open,high,low,close,adjclose
2016-05-04,293600,38.88999938964844,39.959999084472656,38.22999954223633,38.31999969482422,38.31999969482422
2016-05-03,289100,40.52000045776367,41.060001373291016,38.81999969482422,39.029998779296875,39.029998779296875
2016-05-02,202600,39.959999084472656,41.16999816894531,39.5,40.810001373291016,40.810001373291016
2016-04-29,185300,40.619998931884766,40.90999984741211,39.43000030517578,39.939998626708984,39.939998626708984
2016-04-28,165700,41.380001068115234,41.70000076293945,40.599998474121094,40.66999816894531,40.66999816894531
2016-04-27,197500,41.02000045776367,42.220001220703125,40.20000076293945,41.93000030517578,41.93000030517578
2016-04-26,201700,39.599998474121094,41.09000015258789,39.349998474121094,40.939998626708984,40.939998626708984
2016-04-25,185200,40.72999954223633,40.939998626708984,39.119998931884766,39.54999923706055,39.54999923706055
2016-04-22,128800,40.38999938964844,41.20000076293945,39.13999938964844,40.9900016784668,40.9900016784668
2016-04-21,142900,40.70000076293945,40.70000076293945,39.900001525878906,40.290000915527344,40.290000915527344
2016-04-20,119500,41.47999954223633,41.709999084472656,40.75,40.7599983215332,40.7599983215332
2016-04-19,156300,40.95000076293945,41.849998474121094,40.38999938964844,41.61000061035156,41.61000061035156
2016-04-18,139800,40.040000915527344,40.7400016784668,39.72999954223633,40.689998626708984,40.689998626708984
2016-04-15,138900,40.06999969482422,40.7599983215332,39.70000076293945,40.34000015258789,40.34000015258789
2016-04-14,137000,40.810001373291016,41.099998474121094,40.13999938964844,40.29999923706055,40.29999923706055
2016-04-13,211600,39.22999954223633,40.900001525878906,39.22999954223633,40.84000015258789,40.84000015258789
2016-04-12,161800,38.9900016784668,39.54999923706055,38.70000076293945,39.04999923706055,39.04999923706055
2016-04-11,204800,39.220001220703125,40.349998474121094,38.77000045776367,38.849998474121094,38.849998474121094
2016-04-08,153600,38.75,39.84000015258789,38.36000061035156,38.9900016784668,38.9900016784668
2016-04-07,209800,38.72999954223633,39.18000030517578,38.029998779296875,38.36000061035156,38.36000061035156
2016-04-06,209300,39.54999923706055,39.95000076293945,38.63999938964844,39.119998931884766,39.119998931884766
2016-04-05,231700,40.41999816894531,40.58000183105469,39.38999938964844,39.459999084472656,39.459999084472656
2016-04-04,161900,41.189998626708984,41.77000045776367,40.75,40.81999969482422,40.81999969482422
2016-04-01,177100,41.79999923706055,41.79999923706055,40.689998626708984,41.209999084472656,41.209999084472656
2016-03-31,201100,42.18000030517578,42.43000030517578,41.470001220703125,42.27000045776367,42.27000045776367
2016-03-30,187600,42.060001373291016,42.619998931884766,41.58000183105469,42.11000061035156,42.11000061035156
2016-03-29,260700,40.08000183105469,42,39.900001525878906,41.84000015258789,41.84000015258789
2016-03-28,147800,40.790000915527344,40.790000915527344,39.349998474121094,40.36000061035156,40.36000061035156
2016-03-24,193800,40.38999938964844,40.900001525878906,39.65999984741211,40.75,40.75
2016-03-23,306500,41.38999938964844,41.97999954223633,40.0099983215332,40.72999954223633,40.72999954223633
2016-03-22,217300,42.52000045776367,43.15999984741211,41.22999954223633,41.529998779296875,41.529998779296875
2016-03-21,293800,42.08000183105469,43.439998626708984,41.93000030517578,42.959999084472656,42.959999084472656
2016-03-18,308800,41.869998931884766,42.540000915527344,41.349998474121094,42.20000076293945,42.20000076293945
2016-03-17,361200,39.810001373291016,41.900001525878906,39.7599983215332,41.650001525878906,41.650001525878906
2016-03-16,298900,38.529998779296875,39.720001220703125,38.529998779296875,39.70000076293945,39.70000076293945
2016-03-15,181000,39.27000045776367,39.36000061035156,38.54999923706055,38.7400016784668,38.7400016784668
2016-03-14,272000,40.400001525878906,40.400001525878906,38.56999969482422,39.58000183105469,39.58000183105469
2016-03-11,248800,39.27000045776367,40.7599983215332,39.27000045776367,40.66999816894531,40.66999816894531
2016-03-10,305600,38.84000015258789,39.939998626708984,38.209999084472656,38.970001220703125,38.970001220703125
2016-03-09,187100,38.81999969482422,39.7400016784668,38.08000183105469,38.650001525878906,38.650001525878906
2016-03-08,275800,39.880001068115234,40.369998931884766,38.45000076293945,38.45000076293945,38.45000076293945
2016-03-07,374500,37.75,40.470001220703125,37.75,40.220001220703125,40.220001220703125
2016-03-04,529000,38.34000015258789,39.529998779296875,37.779998779296875,37.83000183105469,37.83000183105469
2016-03-03,372300,36.599998474121094,38.38999938964844,36.599998474121094,38.209999084472656,38.209999084472656
2016-03-02,484600,37.220001220703125,37.869998931884766,36.29999923706055,36.61000061035156,36.61000061035156
2016-03-01,443900,36.459999084472656,37.869998931884766,36.380001068115234,37.38999938964844,37.38999938964844
2016-02-29,316200,37.06999969482422,37.27000045776367,35.41999816894531,36.209999084472656,36.209999084472656
2016-02-26,370900,36.56999969482422,37.41999816894531,36.470001220703125,36.880001068115234,36.880001068115234
2016-02-25,439700,36.540000915527344,37,36.119998931884766,36.40999984741211,36.40999984741211
2016-02-24,344500,35.41999816894531,36.939998626708984,34.91999816894531,36.58000183105469,36.58000183105469
2016-02-23,266200,36.36000061035156,36.88999938964844,35.56999969482422,35.65999984741211,35.65999984741211
2016-02-22,326800,35.540000915527344,37.04999923706055,35.15999984741211,36.880001068115234,36.880001068115234
2016-02-19,572900,36.81999969482422,36.81999969482422,33.369998931884766,35.150001525878906,35.150001525878906
2016-02-18,522500,39.599998474121094,39.93000030517578,36.779998779296875,37.09000015258789,37.09000015258789
2016-02-17,327600,37.33000183105469,38.81999969482422,36.560001373291016,38.13999938964844,38.13999938964844
2016-02-16,452500,36.52000045776367,37.5,36.099998474121094,37.119998931884766,37.119998931884766
2016-02-12,463200,35.81999969482422,37.09000015258789,35.779998779296875,36.310001373291016,36.310001373291016
2016-02-11,284600,35.029998779296875,35.720001220703125,34.25,35.470001220703125,35.470001220703125
2016-02-10,266800,35.619998931884766,36.31999969482422,35.279998779296875,35.400001525878906,35.400001525878906
2016-02-09,120400,34.66999816894531,35.70000076293945,34.47999954223633,35.27000045776367,35.27000045776367
2016-02-08,235500,35,35.369998931884766,33.88999938964844,35.209999084472656,35.209999084472656
2016-02-05,332100,35.29999923706055,36.63999938964844,35.29999923706055,35.61000061035156,35.61000061035156
2016-02-04,440100,34.970001220703125,35.900001525878906,34.959999084472656,35.41999816894531,35.41999816894531
2016-02-03,263400,35.83000183105469,35.83000183105469,33.88999938964844,35,35
2016-02-02,222500,35.77000045776367,36.119998931884766,34.83000183105469,35.65999984741211,35.65999984741211
2016-02-01,192800,36.27000045776367,36.65999984741211,35.38999938964844,36.18000030517578,36.18000030517578
2016-01-29,324200,34.7599983215332,36.810001373291016,34.7599983215332,36.72999954223633,36.72999954223633
2016-01-28,159300,35.099998474121094,35.560001373291016,33.459999084472656,34.529998779296875,34.529998779296875
2016-01-27,229200,35.63999938964844,36.099998474121094,34.380001068115234,34.689998626708984,34.689998626708984
2016-01-26,198800,34.63999938964844,36.189998626708984,34.13999938964844,35.869998931884766,35.869998931884766
2016-01-25,288400,35.93000030517578,36.970001220703125,34.33000183105469,34.369998931884766,34.369998931884766
2016-01-22,387100,36.91999816894531,37.220001220703125,35.40999984741211,36.06999969482422,36.06999969482422
2016-01-21,275900,36.02000045776367,37.470001220703125,35.869998931884766,36.29999923706055,36.29999923706055
2016-01-20,429700,34.36000061035156,36.66999816894531,33.86000061035156,36.209999084472656,36.209999084472656
2016-01-19,385900,34.400001525878906,36.04999923706055,33.84000015258789,34.91999816894531,34.91999816894531
2016-01-15,252200,33.0099983215332,33.86000061035156,31.989999771118164,33.369998931884766,33.369998931884766
2016-01-14,177000,33.59000015258789,34.45000076293945,32.70000076293945,34.08000183105469,34.08000183105469
2016-01-13,233100,34.54999923706055,34.68000030517578,32.939998626708984,33.52000045776367,33.52000045776367
2016-01-12,263500,34.220001220703125,34.58000183105469,33.18000030517578,34.36000061035156,34.36000061035156
2016-01-11,296000,35.529998779296875,35.529998779296875,33.27000045776367,33.7400016784668,33.7400016784668
2016-01-08,297100,36.029998779296875,37.38999938964844,35.18000030517578,35.209999084472656,35.209999084472656
2016-01-07,381900,38.34000015258789,41.189998626708984,35.810001373291016,35.91999816894531,35.91999816894531
2016-01-06,242100,39.70000076293945,40.33000183105469,39,39.08000183105469,39.08000183105469
2016-01-05,253700,40.380001068115234,41.130001068115234,39.560001373291016,39.810001373291016,39.810001373291016
2016-01-04,314400,40.5,40.70000076293945,39.529998779296875,40.220001220703125,40.220001220703125
2015-12-31,306300,40.790000915527344,41.88999938964844,40.5,41.34000015258789,41.34000015258789
2015-12-30,180600,41.810001373291016,42.130001068115234,40.79999923706055,40.97999954223633,40.97999954223633
2015-12-29,255800,42.70000076293945,43.040000915527344,40.95000076293945,41.83000183105469,41.83000183105469
2015-12-28,275100,43.47999954223633,43.52000045776367,42.31999969482422,42.43000030517578,42.43000030517578
2015-12-24,116300,43.400001525878906,43.81999969482422,42.40999984741211,43.77000045776367,43.77000045776367
2015-12-23,285100,41.9900016784668,43.45000076293945,41.599998474121094,43.40999984741211,43.40999984741211
2015-12-22,247300,41.540000915527344,42.33000183105469,41.31999969482422,41.70000076293945,41.70000076293945
2015-12-21,238100,40,41.52000045776367,39.75,41.380001068115234,41.380001068115234
2015-12-18,586500,40.619998931884766,40.709999084472656,39.470001220703125,39.59000015258789,39.59000015258789
2015-12-17,231300,40.43000030517578,41.38999938964844,40.43000030517578,41,41
2015-12-16,258200,39.310001373291016,40.43000030517578,38.959999084472656,40.279998779296875,40.279998779296875
2015-12-15,249800,39.15999984741211,39.45000076293945,38.70000076293945,39.13999938964844,39.13999938964844
2015-12-14,308600,38.540000915527344,39.29999923706055,37.849998474121094,38.91999816894531,38.91999816894531
2015-12-11,222900,39.52000045776367,40.34000015258789,38.2599983215332,38.56999969482422,38.56999969482422
2015-12-10,178000,39.400001525878906,40.529998779296875,39.369998931884766,40.27000045776367,40.27000045776367
2015-12-09,313400,38.099998474121094,39.68000030517578,38.099998474121094,39.380001068115234,39.380001068115234
2015-12-08,160600,38.77000045776367,39.279998779296875,38.02000045776367,38.369998931884766,38.369998931884766
2015-12-07,214300,41.18000030517578,41.97999954223633,39.29999923706055,39.380001068115234,39.380001068115234
2015-12-04,231700,40.709999084472656,41.59000015258789,40.2599983215332,41.27000045776367,41.27000045776367
2015-12-03,161000,40.77000045776367,41.13999938964844,40.18000030517578,40.689998626708984,40.689998626708984
2015-12-02,164400,41.81999969482422,41.81999969482422,40.61000061035156,40.7599983215332,40.7599983215332
2015-12-01,129600,41.369998931884766,41.970001220703125,40.810001373291016,41.91999816894531,41.91999816894531
2015-11-30,214100,41.15999984741211,41.650001525878906,40.529998779296875,41.31999969482422,41.31999969482422
2015-11-27,92800,40.91999816894531,41.650001525878906,40.900001525878906,40.970001220703125,40.970001220703125
2015-11-25,125700,41.040000915527344,41.040000915527344,40.43000030517578,40.77000045776367,40.77000045776367
2015-11-24,117100,40.459999084472656,41.290000915527344,39.90999984741211,41.08000183105469,41.08000183105469
2015-11-23,154100,40.290000915527344,41.38999938964844,40.02000045776367,40.7599983215332,40.7599983215332
2015-11-20,129900,41.08000183105469,41.29999923706055,40.459999084472656,40.61000061035156,40.61000061035156
2015-11-19,129800,40.689998626708984,41.099998474121094,39.97999954223633,40.880001068115234,40.880001068115234
2015-11-18,140500,40.560001373291016,40.849998474121094,39.810001373291016,40.599998474121094,40.599998474121094
2015-11-17,211900,40.09000015258789,41,39.75,40.27000045776367,40.27000045776367
2015-11-16,175700,39.099998474121094,39.970001220703125,38.45000076293945,39.869998931884766,39.869998931884766
2015-11-13,139300,39.349998474121094,39.939998626708984,38.95000076293945,39.33000183105469,39.33000183105469
2015-11-12,269100,40.119998931884766,40.88999938964844,39.380001068115234,39.52000045776367,39.52000045776367
2015-11-11,188400,40.9900016784668,40.9900016784668,40.060001373291016,40.72999954223633,40.72999954223633
2015-11-10,205800,39.66999816894531,40.91999816894531,39.66999816894531,40.7599983215332,40.7599983215332
2015-11-09,275000,41.22999954223633,41.22999954223633,39.31999969482422,39.689998626708984,39.689998626708984
2015-11-06,290900,38.86000061035156,41.56999969482422,38.38999938964844,41.31999969482422,41.31999969482422
2015-11-05,924400,42.68000030517578,43.869998931884766,38.689998626708984,39.40999984741211,39.40999984741211
2015-11-04,693700,42.459999084472656,42.970001220703125,41.060001373291016,42.58000183105469,42.58000183105469
2015-11-03,317800,42.63999938964844,43.029998779296875,41.72999954223633,42.470001220703125,42.470001220703125
2015-11-02,327900,41.34000015258789,43.34000015258789,41.34000015258789,43,43
2015-10-30,226900,41,41.380001068115234,40.380001068115234,41.2400016784668,41.2400016784668
2015-10-29,229100,39.970001220703125,41.540000915527344,39.970001220703125,40.9900016784668,40.9900016784668
2015-10-28,282600,40.279998779296875,40.310001373291016,38.97999954223633,40.27000045776367,40.27000045776367
2015-10-27,333000,40.61000061035156,40.630001068115234,39.15999984741211,40,40
2015-10-26,177400,41.209999084472656,41.7599983215332,40.54999923706055,41.04999923706055,41.04999923706055
2015-10-23,264600,41.779998779296875,41.83000183105469,41.04999923706055,41.220001220703125,41.220001220703125
2015-10-22,233400,40.47999954223633,41.540000915527344,40.0099983215332,41.5099983215332,41.5099983215332
2015-10-21,210900,40.77000045776367,41,39.880001068115234,40.18000030517578,40.18000030517578
2015-10-20,164300,40.380001068115234,40.72999954223633,39.9900016784668,40.63999938964844,40.63999938964844
2015-10-19,278200,40.08000183105469,40.43000030517578,39.59000015258789,40.36000061035156,40.36000061035156
2015-10-16,237300,40.61000061035156,41.70000076293945,39.52000045776367,40.310001373291016,40.310001373291016
2015-10-15,232400,40.66999816894531,40.83000183105469,39.54999923706055,40.68000030517578,40.68000030517578
2015-10-14,241900,39.77000045776367,41.06999969482422,39.65999984741211,40.439998626708984,40.439998626708984
2015-10-13,214700,40.7599983215332,40.88999938964844,39.7400016784668,39.849998474121094,39.849998474121094
2015-10-12,194700,41.029998779296875,42.459999084472656,39.810001373291016,40.9900016784668,40.9900016784668
